employee_id,date,raw_score,access_void_score
EMP001,2026-03-18,-0.029270248271589083,64.5
EMP001,2026-03-19,-0.025879579780472062,63.4
EMP001,2026-03-20,-0.023306778600282407,62.5
EMP001,2026-03-21,-0.0170653460641913,60.5
EMP001,2026-03-22,-0.014755273480773545,59.8
EMP001,2026-03-23,-0.024655814155483458,63.0
EMP001,2026-03-24,-0.026100585019950495,63.4
EMP001,2026-03-25,-0.019081453834278395,61.2
EMP001,2026-03-26,-0.02650353607865774,63.6
EMP001,2026-03-27,-0.02340492885649048,62.6
EMP001,2026-03-28,-0.01413113746221406,59.6
EMP001,2026-03-29,0.014376370956684315,50.5
EMP001,2026-03-30,0.044426991970890284,40.8
EMP001,2026-03-31,0.076031875106713,30.7
EMP002,2026-01-01,0.06262347671320578,35.0
EMP002,2026-01-02,0.09374462402592099,25.0
EMP002,2026-01-03,0.10567812462475706,21.2
EMP002,2026-01-04,0.00010653990842568462,55.0
EMP002,2026-01-05,0.068967211141233,32.9
EMP002,2026-01-06,0.07141007439893038,32.2
EMP002,2026-01-07,0.08701351949725367,27.2
EMP002,2026-01-08,0.0863281495794615,27.4
EMP002,2026-01-09,0.07557577762331269,30.8
EMP002,2026-01-10,0.07865834218787143,29.8
EMP002,2026-01-11,0.05819034499908449,36.4
EMP002,2026-01-12,0.1108603578059339,19.5
EMP002,2026-01-13,0.09384020827178946,25.0
EMP002,2026-01-14,0.12023432088593827,16.5
EMP002,2026-01-15,0.121854907908992,16.0
EMP002,2026-01-16,0.12140704122715235,16.1
EMP002,2026-01-17,0.08515985663207382,27.7
EMP002,2026-01-18,0.06033357399857198,35.7
EMP002,2026-01-19,0.11668816509543634,17.6
EMP002,2026-01-20,0.11113385785875851,19.4
EMP002,2026-01-21,0.12147800589120711,16.1
EMP002,2026-01-22,0.12815563929051837,14.0
EMP002,2026-01-23,0.10690349127315774,20.8
EMP002,2026-01-24,0.09314693087137332,25.2
EMP002,2026-01-25,0.06413630164075679,34.5
EMP002,2026-01-26,0.053534991949722055,37.9
EMP002,2026-01-27,0.11893804261370816,16.9
EMP002,2026-01-28,0.11924069761035205,16.8
EMP002,2026-01-29,0.09005747706603295,26.2
EMP002,2026-01-30,0.10794658204704088,20.4
EMP002,2026-01-31,0.10384578535303707,21.8
EMP002,2026-02-01,0.06585999962529332,33.9
EMP002,2026-02-02,0.0806141350571487,29.2
EMP002,2026-02-03,0.1175428059455953,17.4
EMP002,2026-02-04,0.13117248827242173,13.0
EMP002,2026-02-05,0.0931869070963966,25.2
EMP002,2026-02-06,0.11279924994594914,18.9
EMP002,2026-02-07,0.03885950362532342,42.6
EMP002,2026-02-08,0.052944413089442977,38.1
EMP002,2026-02-09,0.10845315687868179,20.3
EMP002,2026-02-10,0.10631284356251763,21.0
EMP002,2026-02-11,0.12023768698137749,16.5
EMP002,2026-02-12,0.11778299499908013,17.3
EMP002,2026-02-13,0.11851399306611982,17.0
EMP002,2026-02-14,0.08852159845042085,26.7
EMP002,2026-02-15,0.06210567613887513,35.1
EMP002,2026-02-16,0.1276439551587032,14.1
EMP002,2026-02-17,0.11477494068674132,18.2
EMP002,2026-02-18,0.121485421249453,16.1
EMP002,2026-02-19,0.13273407144883076,12.5
EMP002,2026-02-20,0.06268175580445051,35.0
EMP002,2026-02-21,0.06940672117541202,32.8
EMP002,2026-02-22,0.058518521558024506,36.3
EMP002,2026-02-23,0.11752845511428905,17.4
EMP002,2026-02-24,0.1252418200428303,14.9
EMP002,2026-02-25,0.12733296591118837,14.2
EMP002,2026-02-26,0.11249176194035243,19.0
EMP002,2026-02-27,0.10379589086037605,21.8
EMP002,2026-02-28,0.11609033797394619,17.8
EMP002,2026-03-01,0.05908651968742168,36.1
EMP002,2026-03-02,0.04785115989579691,39.7
EMP002,2026-03-03,0.07277291698365079,31.7
EMP002,2026-03-04,0.12801198225052374,14.0
EMP002,2026-03-05,0.12363579449711032,15.4
EMP002,2026-03-06,0.13116793829944273,13.0
EMP002,2026-03-07,0.08853394646600238,26.7
EMP002,2026-03-08,0.06319740901322252,34.8
EMP002,2026-03-09,0.11405753252675749,18.5
EMP002,2026-03-10,0.11559914448979913,18.0
EMP002,2026-03-11,0.1084529822358341,20.3
EMP002,2026-03-12,0.13425734996058103,12.0
EMP002,2026-03-13,0.12121249440483695,16.2
EMP002,2026-03-14,0.08782361585276383,26.9
EMP002,2026-03-15,0.06458563417590685,34.3
EMP002,2026-03-16,0.1297541897225024,13.4
EMP002,2026-03-17,0.1317631736533707,12.8
EMP002,2026-03-18,0.1260811634771175,14.6
EMP002,2026-03-19,0.043893061830510116,41.0
EMP002,2026-03-20,0.12092202337703228,16.3
EMP002,2026-03-21,0.09082523818221405,25.9
EMP002,2026-03-22,0.06470090506896026,34.3
EMP002,2026-03-23,0.11449265092646821,18.3
EMP002,2026-03-24,0.1143090195822033,18.4
EMP002,2026-03-25,0.08513700573618044,27.8
EMP002,2026-03-26,0.0563322797407787,37.0
EMP002,2026-03-27,0.07333554396337127,31.5
EMP002,2026-03-28,0.11896829729790892,16.9
EMP002,2026-03-29,0.05762668597882942,36.6
EMP002,2026-03-30,0.05602694597128982,37.1
EMP002,2026-03-31,0.06349616959608384,34.7
EMP003,2026-01-01,0.07096435429850778,32.3
EMP003,2026-01-02,0.13328218860923635,12.3
EMP003,2026-01-03,0.1270115560532225,14.3
EMP003,2026-01-04,0.004128900225444099,53.7
EMP003,2026-01-05,0.10565429068464349,21.2
EMP003,2026-01-06,0.09773416903525611,23.7
EMP003,2026-01-07,0.09437899069392408,24.8
EMP003,2026-01-08,0.0998634418712907,23.0
EMP003,2026-01-09,0.1048533998256706,21.4
EMP003,2026-01-10,0.06868633743999569,33.0
EMP003,2026-01-11,0.051819375020217995,38.4
EMP003,2026-01-12,0.1295987655809095,13.5
EMP003,2026-01-13,0.12836851627549822,13.9
EMP003,2026-01-14,0.12523298774792696,14.9
EMP003,2026-01-15,0.13057633685462922,13.2
EMP003,2026-01-16,0.1287469173065559,13.8
EMP003,2026-01-17,0.07956539227981901,29.5
EMP003,2026-01-18,0.05978527496469327,35.9
EMP003,2026-01-19,0.13266458317942625,12.5
EMP003,2026-01-20,0.061949395252814676,35.2
EMP003,2026-01-21,0.12406229698994431,15.3
EMP003,2026-01-22,0.1325932923884054,12.5
EMP003,2026-01-23,0.13592605751034853,11.5
EMP003,2026-01-24,0.09090730665476843,25.9
EMP003,2026-01-25,0.06405971763683982,34.5
EMP003,2026-01-26,0.049625361650733224,39.1
EMP003,2026-01-27,0.019946431389603725,48.7
EMP003,2026-01-28,0.12941985711169218,13.5
EMP003,2026-01-29,0.10275725208200115,22.1
EMP003,2026-01-30,0.10495764797275309,21.4
EMP003,2026-01-31,0.10202936577550448,22.3
EMP003,2026-02-01,0.06660753899779132,33.7
EMP003,2026-02-02,0.1186328936547777,17.0
EMP003,2026-02-03,0.11222751438329237,19.1
EMP003,2026-02-04,0.13487138437465546,11.8
EMP003,2026-02-05,0.1360342599951314,11.4
EMP003,2026-02-06,0.12318363419044431,15.5
EMP003,2026-02-07,0.10117170423309957,22.6
EMP003,2026-02-08,0.06623223046018722,33.8
EMP003,2026-02-09,0.11894750221515188,16.9
EMP003,2026-02-10,0.12299068798639634,15.6
EMP003,2026-02-11,0.1369219833795846,11.1
EMP003,2026-02-12,0.12827788753802782,13.9
EMP003,2026-02-13,0.06760253136701067,33.4
EMP003,2026-02-14,0.08600302939411536,27.5
EMP003,2026-02-15,0.07018610611446607,32.6
EMP003,2026-02-16,0.13265057680795905,12.5
EMP003,2026-02-17,0.12210423142575244,15.9
EMP003,2026-02-18,0.1354499324537637,11.6
EMP003,2026-02-19,0.12930044093692228,13.6
EMP003,2026-02-20,0.13273337439658783,12.5
EMP003,2026-02-21,0.10934470271932917,20.0
EMP003,2026-02-22,0.07030759788966973,32.5
EMP003,2026-02-23,0.1289932206981773,13.7
EMP003,2026-02-24,0.1275889107211099,14.1
EMP003,2026-02-25,0.132408753946458,12.6
EMP003,2026-02-26,0.11773348928040123,17.3
EMP003,2026-02-27,0.12257950110481369,15.7
EMP003,2026-02-28,0.11652077919502885,17.7
EMP003,2026-03-01,0.0726362656473667,31.8
EMP003,2026-03-02,0.05872732688302301,36.2
EMP003,2026-03-03,0.08231717825588752,28.7
EMP003,2026-03-04,0.12769887760280563,14.1
EMP003,2026-03-05,0.13578236474698985,11.5
EMP003,2026-03-06,0.13032994848012308,13.3
EMP003,2026-03-07,0.1031646427084732,22.0
EMP003,2026-03-08,0.07386108122872148,31.4
EMP003,2026-03-09,0.11315280747657741,18.8
EMP003,2026-03-10,0.12456168245716875,15.1
EMP003,2026-03-11,0.07165070352610964,32.1
EMP003,2026-03-12,0.12365733229318654,15.4
EMP003,2026-03-13,0.13105572123994486,13.0
EMP003,2026-03-14,0.10222462043095437,22.3
EMP003,2026-03-15,0.07184343339388466,32.0
EMP003,2026-03-16,0.13356530657274918,12.2
EMP003,2026-03-17,0.11889529299126317,16.9
EMP003,2026-03-18,0.1291258966776222,13.6
EMP003,2026-03-19,0.1296151848638828,13.5
EMP003,2026-03-20,0.1174002608005763,17.4
EMP003,2026-03-21,0.10589249553439567,21.1
EMP003,2026-03-22,0.0696179734054373,32.7
EMP003,2026-03-23,0.06189514205121771,35.2
EMP003,2026-03-24,0.1275421834068593,14.1
EMP003,2026-03-25,0.07165842618678536,32.1
EMP003,2026-03-26,0.09370283186279704,25.0
EMP003,2026-03-27,0.12935349825510778,13.6
EMP003,2026-03-28,0.13110960328018173,13.0
EMP003,2026-03-29,0.07057078866748545,32.4
EMP003,2026-03-30,0.1295847206475868,13.5
EMP003,2026-03-31,0.11484311762722582,18.2
EMP004,2026-01-01,0.04483083462782017,40.7
EMP004,2026-01-02,0.07300030836558102,31.6
EMP004,2026-01-03,0.07464509501827793,31.1
EMP004,2026-01-04,-0.015119462779677573,59.9
EMP004,2026-01-05,0.062167701972324296,35.1
EMP004,2026-01-06,0.05535336548776548,37.3
EMP004,2026-01-07,0.06978805939317723,32.7
EMP004,2026-01-08,0.07180284455127939,32.0
EMP004,2026-01-09,0.0653384965664145,34.1
EMP004,2026-01-10,0.0412912133928392,41.8
EMP004,2026-01-11,0.03063604759903482,45.2
EMP004,2026-01-12,0.018512727413891317,49.1
EMP004,2026-01-13,0.08252621995983012,28.6
EMP004,2026-01-14,0.09903475705839215,23.3
EMP004,2026-01-15,0.09932719897778025,23.2
EMP004,2026-01-16,0.0848275657066413,27.9
EMP004,2026-01-17,0.0599198201141562,35.8
EMP004,2026-01-18,0.04047468198327164,42.1
EMP004,2026-01-19,0.0883546745531722,26.7
EMP004,2026-01-20,0.08296868118280243,28.4
EMP004,2026-01-21,0.09108128188316772,25.8
EMP004,2026-01-22,0.09777972401787421,23.7
EMP004,2026-01-23,0.08766838923821901,26.9
EMP004,2026-01-24,0.06654881377082705,33.7
EMP004,2026-01-25,0.0407930336354953,42.0
EMP004,2026-01-26,0.028999548010937626,45.8
EMP004,2026-01-27,0.07543569649949372,30.9
EMP004,2026-01-28,0.10213823510245773,22.3
EMP004,2026-01-29,0.07312221468479407,31.6
EMP004,2026-01-30,0.0766854336292106,30.5
EMP004,2026-01-31,0.07796366524031251,30.1
EMP004,2026-02-01,0.04008464782574911,42.2
EMP004,2026-02-02,0.06245357613017116,35.0
EMP004,2026-02-03,0.07832195743937215,29.9
EMP004,2026-02-04,0.07710740189912996,30.3
EMP004,2026-02-05,0.08885329290504629,26.6
EMP004,2026-02-06,0.08131454744213013,29.0
EMP004,2026-02-07,0.07436025669198904,31.2
EMP004,2026-02-08,0.0409080620440479,41.9
EMP004,2026-02-09,0.07392441588313098,31.4
EMP004,2026-02-10,0.07304318940033683,31.6
EMP004,2026-02-11,0.10042317777915827,22.8
EMP004,2026-02-12,0.0961204357668029,24.2
EMP004,2026-02-13,0.03901115924724663,42.6
EMP004,2026-02-14,0.058409717296011354,36.3
EMP004,2026-02-15,0.04144562615936043,41.8
EMP004,2026-02-16,0.08845797802644634,26.7
EMP004,2026-02-17,0.08544127665445833,27.7
EMP004,2026-02-18,0.09969056869943477,23.1
EMP004,2026-02-19,0.08734761430726534,27.0
EMP004,2026-02-20,0.08234081298013263,28.7
EMP004,2026-02-21,0.06594192053524267,33.9
EMP004,2026-02-22,0.04007098774694856,42.2
EMP004,2026-02-23,0.09030377853875432,26.1
EMP004,2026-02-24,0.09016509909346615,26.1
EMP004,2026-02-25,0.10208936058716511,22.3
EMP004,2026-02-26,0.02545376816519651,46.9
EMP004,2026-02-27,0.07456921617302548,31.1
EMP004,2026-02-28,0.09326502155169247,25.1
EMP004,2026-03-01,0.037723745747722304,43.0
EMP004,2026-03-02,0.02684065283931547,46.5
EMP004,2026-03-03,0.07263285349549531,31.8
EMP004,2026-03-04,0.0964306263215639,24.1
EMP004,2026-03-05,0.08086634578660817,29.1
EMP004,2026-03-06,0.09198752855140857,25.6
EMP004,2026-03-07,0.06231875121976599,35.1
EMP004,2026-03-08,0.04063004801049297,42.0
EMP004,2026-03-09,0.09675903246070311,24.0
EMP004,2026-03-10,0.09078724883370626,25.9
EMP004,2026-03-11,0.11014771609527785,19.7
EMP004,2026-03-12,0.09891250453051098,23.3
EMP004,2026-03-13,0.09932927534648539,23.2
EMP004,2026-03-14,0.0675192586318537,33.4
EMP004,2026-03-15,0.04145223273432397,41.8
EMP004,2026-03-16,0.0991126339093178,23.3
EMP004,2026-03-17,0.08158915370113512,28.9
EMP004,2026-03-18,0.1087455667282698,20.2
EMP004,2026-03-19,0.10554322629258389,21.2
EMP004,2026-03-20,0.10524142113373952,21.3
EMP004,2026-03-21,0.06651521520616516,33.7
EMP004,2026-03-22,0.04186525190582374,41.6
EMP004,2026-03-23,0.02989119827892428,45.5
EMP004,2026-03-24,0.08829023099926814,26.7
EMP004,2026-03-25,0.03204094948748426,44.8
EMP004,2026-03-26,0.07768338976413469,30.1
EMP004,2026-03-27,0.013813205350899804,50.6
EMP004,2026-03-28,0.09329026936632251,25.1
EMP004,2026-03-29,0.03112572743493769,45.1
EMP004,2026-03-30,0.03223790060187687,44.7
EMP004,2026-03-31,0.027443705584616174,46.3
EMP005,2026-01-01,0.05085964377105351,38.8
EMP005,2026-01-02,0.0887789626363123,26.6
EMP005,2026-01-03,0.09329160729168778,25.1
EMP005,2026-01-04,-0.015367792113764045,60.0
EMP005,2026-01-05,0.07817479517617032,30.0
EMP005,2026-01-06,0.07249250524731304,31.8
EMP005,2026-01-07,0.0823169307926156,28.7
EMP005,2026-01-08,0.07998687451929487,29.4
EMP005,2026-01-09,0.07183342379501567,32.0
EMP005,2026-01-10,0.041621986394741295,41.7
EMP005,2026-01-11,0.02886314821609881,45.8
EMP005,2026-01-12,0.01154470390843243,51.4
EMP005,2026-01-13,0.09280351272831144,25.3
EMP005,2026-01-14,0.10002832482241641,23.0
EMP005,2026-01-15,0.07709886162989771,30.3
EMP005,2026-01-16,0.11111065706657863,19.4
EMP005,2026-01-17,0.025118346591351037,47.0
EMP005,2026-01-18,0.025389032451111238,46.9
EMP005,2026-01-19,0.10521765825112223,21.3
EMP005,2026-01-20,0.10922799626725627,20.0
EMP005,2026-01-21,0.09867617680912233,23.4
EMP005,2026-01-22,0.11066660522515015,19.6
EMP005,2026-01-23,0.09769188530917466,23.7
EMP005,2026-01-24,0.08942518717762904,26.4
EMP005,2026-01-25,0.03871115313647844,42.6
EMP005,2026-01-26,0.02889096925302892,45.8
EMP005,2026-01-27,0.08714685904102093,27.1
EMP005,2026-01-28,0.10130608357255283,22.6
EMP005,2026-01-29,0.09523888114614942,24.5
EMP005,2026-01-30,0.07382408660957429,31.4
EMP005,2026-01-31,0.09246886995449738,25.4
EMP005,2026-02-01,0.04370720194651667,41.0
EMP005,2026-02-02,0.031454744760461284,45.0
EMP005,2026-02-03,0.036235871167899836,43.4
EMP005,2026-02-04,0.10474470503388111,21.5
EMP005,2026-02-05,0.08852856812179583,26.7
EMP005,2026-02-06,0.07757865370031164,30.2
EMP005,2026-02-07,0.0825642191713864,28.6
EMP005,2026-02-08,0.044349309749277754,40.8
EMP005,2026-02-09,0.03231892923155866,44.7
EMP005,2026-02-10,0.07307677652073735,31.6
EMP005,2026-02-11,0.09713380427360663,23.9
EMP005,2026-02-12,0.09762136056000992,23.7
EMP005,2026-02-13,0.08871963786972531,26.6
EMP005,2026-02-14,0.08604437797940684,27.5
EMP005,2026-02-15,0.045821180868582057,40.4
EMP005,2026-02-16,0.08025161546689402,29.3
EMP005,2026-02-17,0.07207258845370429,31.9
EMP005,2026-02-18,0.09017779737490506,26.1
EMP005,2026-02-19,0.08172983299453179,28.8
EMP005,2026-02-20,0.079047903078376,29.7
EMP005,2026-02-21,0.0817765730576187,28.8
EMP005,2026-02-22,0.04450556499426722,40.8
EMP005,2026-02-23,0.07755160998858118,30.2
EMP005,2026-02-24,0.08088455139248879,29.1
EMP005,2026-02-25,0.08015667074700544,29.4
EMP005,2026-02-26,0.05233586766991938,38.3
EMP005,2026-02-27,0.03036246433832701,45.3
EMP005,2026-02-28,0.049131380379660416,39.3
EMP005,2026-03-01,0.025781204610228925,46.8
EMP005,2026-03-02,0.017172980680413064,49.6
EMP005,2026-03-03,0.0010614930100768527,54.7
EMP005,2026-03-04,0.027092048496987875,46.4
EMP005,2026-03-05,0.04577103857275999,40.4
EMP005,2026-03-06,0.055983850037005345,37.1
EMP005,2026-03-07,0.05121955679992696,38.6
EMP005,2026-03-08,0.03015184273265381,45.4
EMP005,2026-03-09,0.05544106912153962,37.3
EMP005,2026-03-10,0.06068254085698982,35.6
EMP005,2026-03-11,0.046683118380886124,40.1
EMP005,2026-03-12,0.06538313589631534,34.1
EMP005,2026-03-13,0.0665815547620699,33.7
EMP005,2026-03-14,0.041128451788437104,41.9
EMP005,2026-03-15,0.035887261203877474,43.6
EMP005,2026-03-16,0.0668972742041562,33.6
EMP005,2026-03-17,0.05946155303745004,36.0
EMP005,2026-03-18,0.07278611674121094,31.7
EMP005,2026-03-19,0.06966490336067227,32.7
EMP005,2026-03-20,0.05170817858259852,38.5
EMP005,2026-03-21,0.04283154486416357,41.3
EMP005,2026-03-22,0.03627062937993247,43.4
EMP005,2026-03-23,0.06334467564840102,34.7
EMP005,2026-03-24,0.05992828569657532,35.8
EMP005,2026-03-25,0.014805557255414437,50.3
EMP005,2026-03-26,0.01683465143381746,49.7
EMP005,2026-03-27,0.001709113866826928,54.5
EMP005,2026-03-28,0.042873729219875034,41.3
EMP005,2026-03-29,0.02251373997562045,47.8
EMP005,2026-03-30,-0.003867222504356893,56.3
EMP005,2026-03-31,-0.021539914806489424,62.0
EMP006,2026-01-01,0.07135633851411166,32.2
EMP006,2026-01-02,0.08051559033814992,29.2
EMP006,2026-01-03,0.11004149392876417,19.8
EMP006,2026-01-04,0.008688178516474632,52.3
EMP006,2026-01-05,0.02542562161622397,46.9
EMP006,2026-01-06,0.07270378961548041,31.7
EMP006,2026-01-07,0.11275980170333222,18.9
EMP006,2026-01-08,0.09153151998499942,25.7
EMP006,2026-01-09,0.09178852006998711,25.6
EMP006,2026-01-10,0.044661842305038446,40.7
EMP006,2026-01-11,0.06083498413338362,35.6
EMP006,2026-01-12,0.12778445055179377,14.1
EMP006,2026-01-13,0.049900202479945865,39.1
EMP006,2026-01-14,0.13113524578899766,13.0
EMP006,2026-01-15,0.13103271235127195,13.0
EMP006,2026-01-16,0.1177211786223179,17.3
EMP006,2026-01-17,0.11142445257267619,19.3
EMP006,2026-01-18,0.07028299558953599,32.5
EMP006,2026-01-19,0.12321551786560664,15.5
EMP006,2026-01-20,0.11422154198778883,18.4
EMP006,2026-01-21,0.0727923059482361,31.7
EMP006,2026-01-22,0.1323163806899555,12.6
EMP006,2026-01-23,0.1165128645141249,17.7
EMP006,2026-01-24,0.09571858472789152,24.4
EMP006,2026-01-25,0.07122664270550155,32.2
EMP006,2026-01-26,0.05996587728450975,35.8
EMP006,2026-01-27,0.11597305699922755,17.9
EMP006,2026-01-28,0.13745852048736318,11.0
EMP006,2026-01-29,0.0865405449626303,27.3
EMP006,2026-01-30,0.10105204821521885,22.6
EMP006,2026-01-31,0.09826335415247855,23.5
EMP006,2026-02-01,0.07347983437131306,31.5
EMP006,2026-02-02,0.10661318620052446,20.9
EMP006,2026-02-03,0.09028540672327662,26.1
EMP006,2026-02-04,0.11954170672806752,16.7
EMP006,2026-02-05,0.13231891250413524,12.6
EMP006,2026-02-06,0.12230293117114471,15.8
EMP006,2026-02-07,0.08801432675711746,26.8
EMP006,2026-02-08,0.07321861586439238,31.6
EMP006,2026-02-09,0.11664370474229657,17.6
EMP006,2026-02-10,0.05383969115242648,37.8
EMP006,2026-02-11,0.13079659251803866,13.1
EMP006,2026-02-12,0.12519144777730762,14.9
EMP006,2026-02-13,0.12497778096943268,15.0
EMP006,2026-02-14,0.09233219644345608,25.4
EMP006,2026-02-15,0.0743578824968506,31.2
EMP006,2026-02-16,0.1269305095561561,14.3
EMP006,2026-02-17,0.11918623236879605,16.8
EMP006,2026-02-18,0.13495396570185875,11.8
EMP006,2026-02-19,0.12798627305350152,14.0
EMP006,2026-02-20,0.11519457803623145,18.1
EMP006,2026-02-21,0.10050985961553915,22.8
EMP006,2026-02-22,0.0736014407213913,31.5
EMP006,2026-02-23,0.11052435875106881,19.6
EMP006,2026-02-24,0.1272074175568083,14.3
EMP006,2026-02-25,0.13141465883256553,12.9
EMP006,2026-02-26,0.09516683814387833,24.5
EMP006,2026-02-27,0.09372746954036382,25.0
EMP006,2026-02-28,0.10845343487931636,20.3
EMP006,2026-03-01,0.06979783892951663,32.7
EMP006,2026-03-02,0.05849204779602346,36.3
EMP006,2026-03-03,0.08299770682513236,28.4
EMP006,2026-03-04,0.12550665606846173,14.8
EMP006,2026-03-05,0.1222097271822154,15.9
EMP006,2026-03-06,0.11724108224713664,17.5
EMP006,2026-03-07,0.09792129211365713,23.7
EMP006,2026-03-08,0.07188920455771619,32.0
EMP006,2026-03-09,0.12827104907669018,13.9
EMP006,2026-03-10,0.12044605439451156,16.4
EMP006,2026-03-11,0.1218848848720398,16.0
EMP006,2026-03-12,0.11717917207122447,17.5
EMP006,2026-03-13,0.1253335534294719,14.9
EMP006,2026-03-14,0.08652255404247766,27.3
EMP006,2026-03-15,0.07131641554976392,32.2
EMP006,2026-03-16,0.12852418228106177,13.8
EMP006,2026-03-17,0.10166185501196623,22.5
EMP006,2026-03-18,0.13430279488857094,12.0
EMP006,2026-03-19,0.12355960674891425,15.4
EMP006,2026-03-20,0.06920857075595305,32.9
EMP006,2026-03-21,0.09676207465949505,24.0
EMP006,2026-03-22,0.06402844467178742,34.5
EMP006,2026-03-23,0.12347344047883008,15.5
EMP006,2026-03-24,0.11893532581734007,16.9
EMP006,2026-03-25,0.07461225091570073,31.1
EMP006,2026-03-26,0.07813700914538219,30.0
EMP006,2026-03-27,0.043698601463313114,41.0
EMP006,2026-03-28,0.10536866160468727,21.3
EMP006,2026-03-29,0.06743936241819415,33.4
EMP006,2026-03-30,0.08718762811981795,27.1
EMP006,2026-03-31,0.0779615921622751,30.1
EMP007,2026-01-01,0.04571774071379875,40.4
EMP007,2026-01-02,0.05087069394601712,38.7
EMP007,2026-01-03,0.09407424815682636,24.9
EMP007,2026-01-04,-0.016143930968923637,60.2
EMP007,2026-01-05,0.0562832514792832,37.0
EMP007,2026-01-06,0.048092583926938104,39.6
EMP007,2026-01-07,0.046882490021614764,40.0
EMP007,2026-01-08,0.046288934461338915,40.2
EMP007,2026-01-09,0.043403703911650326,41.1
EMP007,2026-01-10,0.041365403404617584,41.8
EMP007,2026-01-11,0.03178259463010924,44.9
EMP007,2026-01-12,0.08880919160899237,26.6
EMP007,2026-01-13,0.06890547003491976,33.0
EMP007,2026-01-14,0.08745533216540308,27.0
EMP007,2026-01-15,0.09033615374085147,26.1
EMP007,2026-01-16,0.08960565584148811,26.3
EMP007,2026-01-17,0.05884240312574934,36.2
