employee_id,date,day_index,role,branch,cohort_id,is_suspicious,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,expected_modules_accessed,expected_modules_missing,peer_average_difference,peer_standard_deviation
EMP001,2026-01-21,20,Branch Manager,Mumbai,COHORT001,1,117,86,15,11,15,314,1,1,1,15.14,15.7,4.46,0.0,0.0,0.1282,0.094,40.0,6,4,4.07,11.05
EMP001,2026-01-22,21,Branch Manager,Mumbai,COHORT001,1,86,73,26,16,13,297,1,1,1,14.0,15.67,0.0,0.0,0.0,0.3023,0.186,40.0,6,4,15.07,11.05
EMP001,2026-01-23,22,Branch Manager,Mumbai,COHORT001,1,130,101,24,17,15,365,1,1,1,15.14,16.14,0.0,0.0,0.0,0.1846,0.1308,40.0,6,4,13.07,11.05
EMP001,2026-01-24,23,Branch Manager,Mumbai,COHORT001,1,2,2,0,0,0,5,1,1,1,14.57,16.48,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-01-25,24,Branch Manager,Mumbai,COHORT001,1,12,10,2,1,1,31,2,2,2,14.29,15.79,87.33,90.44,88.67,0.1667,0.0833,40.0,6,4,-8.93,11.05
EMP001,2026-01-26,25,Branch Manager,Mumbai,COHORT001,1,111,105,30,10,15,331,1,1,1,14.29,15.24,0.0,0.79,0.0,0.2703,0.0901,40.0,6,4,19.07,11.05
EMP001,2026-01-27,26,Branch Manager,Mumbai,COHORT001,1,120,93,15,11,15,344,1,1,1,16.14,15.81,5.12,0.0,0.0,0.125,0.0917,40.0,6,4,4.07,11.05
EMP001,2026-01-28,27,Branch Manager,Mumbai,COHORT001,1,119,85,30,14,11,334,1,1,1,16.0,15.78,0.0,0.0,0.0,0.2521,0.1176,40.0,6,4,19.07,11.05
EMP001,2026-01-29,28,Branch Manager,Mumbai,COHORT001,1,92,74,16,10,8,272,1,1,1,18.14,16.29,1.78,2.44,11.8,0.1739,0.1087,40.0,6,4,5.07,11.05
EMP001,2026-01-30,29,Branch Manager,Mumbai,COHORT001,1,142,79,23,15,9,361,1,1,1,16.71,16.28,0.0,0.0,0.33,0.162,0.1056,40.0,6,4,12.07,11.05
EMP001,2026-01-31,30,Branch Manager,Mumbai,COHORT001,1,22,13,4,3,2,55,1,1,1,16.57,16.5,75.76,71.15,77.85,0.1818,0.1364,40.0,6,4,-6.93,11.05
EMP001,2026-02-01,31,Branch Manager,Mumbai,COHORT001,1,3,1,0,0,0,6,1,1,1,17.14,15.7,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-02-02,32,Branch Manager,Mumbai,COHORT001,1,108,67,29,11,12,312,2,2,2,16.86,14.8,0.0,0.0,0.0,0.2685,0.1019,40.0,6,4,18.07,11.05
EMP001,2026-02-03,33,Branch Manager,Mumbai,COHORT001,1,143,91,24,16,8,352,1,1,1,16.71,15.7,0.0,0.0,8.36,0.1678,0.1119,40.0,6,4,13.07,11.05
EMP001,2026-02-04,34,Branch Manager,Mumbai,COHORT001,1,122,95,15,17,11,341,1,1,1,18.0,16.5,9.09,0.0,0.0,0.123,0.1393,40.0,6,4,4.07,11.05
EMP001,2026-02-05,35,Branch Manager,Mumbai,COHORT001,1,124,101,21,11,11,329,1,1,1,15.86,16.17,0.0,0.0,0.0,0.1694,0.0887,40.0,6,4,10.07,11.05
EMP001,2026-02-06,36,Branch Manager,Mumbai,COHORT001,1,123,66,23,14,13,293,1,1,1,16.57,16.23,0.0,0.0,0.0,0.187,0.1138,40.0,6,4,12.07,11.05
EMP001,2026-02-07,37,Branch Manager,Mumbai,COHORT001,1,13,10,2,1,1,34,1,1,1,16.57,16.5,87.88,90.26,89.05,0.1538,0.0769,40.0,6,4,-8.93,11.05
EMP001,2026-02-08,38,Branch Manager,Mumbai,COHORT001,1,6,5,1,0,0,16,1,1,1,16.29,15.67,93.62,100.0,100.0,0.1667,0.0,60.0,4,6,-9.93,11.05
EMP001,2026-02-09,39,Branch Manager,Mumbai,COHORT001,1,136,74,35,11,14,351,1,2,2,16.43,15.2,0.0,0.0,0.0,0.2574,0.0809,40.0,6,4,24.07,11.05
EMP001,2026-02-10,40,Branch Manager,Mumbai,COHORT001,1,124,74,17,15,8,309,1,1,1,17.29,16.37,0.0,0.0,9.4,0.1371,0.121,40.0,6,4,6.07,11.05
EMP001,2026-02-11,41,Branch Manager,Mumbai,COHORT001,1,115,96,28,18,14,328,1,1,1,16.29,16.87,0.0,0.0,0.0,0.2435,0.1565,40.0,6,4,17.07,11.05
EMP001,2026-02-12,42,Branch Manager,Mumbai,COHORT001,1,135,104,19,13,9,355,1,1,1,18.14,16.87,0.0,0.0,0.0,0.1407,0.0963,40.0,6,4,8.07,11.05
EMP001,2026-02-13,43,Branch Manager,Mumbai,COHORT001,1,110,88,31,14,12,300,1,1,1,17.86,16.83,0.0,0.0,0.0,0.2818,0.1273,40.0,6,4,20.07,11.05
EMP001,2026-02-14,44,Branch Manager,Mumbai,COHORT001,1,23,15,3,2,1,58,1,1,1,19.0,17.1,82.46,80.82,88.73,0.1304,0.087,40.0,6,4,-7.93,11.05
EMP001,2026-02-15,45,Branch Manager,Mumbai,COHORT001,1,25,20,4,4,3,75,1,1,1,19.14,16.6,75.9,59.72,64.58,0.16,0.16,40.0,6,4,-6.93,11.05
EMP001,2026-02-16,46,Branch Manager,Mumbai,COHORT001,1,107,75,25,19,8,329,1,1,1,19.57,15.8,0.0,0.0,2.44,0.2336,0.1776,40.0,6,4,14.07,11.05
EMP001,2026-02-17,47,Branch Manager,Mumbai,COHORT001,1,103,76,23,13,15,304,1,1,1,18.14,16.57,0.0,0.0,0.0,0.2233,0.1262,40.0,6,4,12.07,11.05
EMP001,2026-02-18,48,Branch Manager,Mumbai,COHORT001,1,97,91,29,14,8,297,1,1,1,19.0,17.27,0.0,0.0,9.81,0.299,0.1443,40.0,6,4,18.07,11.05
EMP001,2026-02-19,49,Branch Manager,Mumbai,COHORT001,1,135,79,14,21,8,339,1,1,1,19.14,17.67,20.77,0.0,8.05,0.1037,0.1556,40.0,6,4,3.07,11.05
EMP001,2026-02-20,50,Branch Manager,Mumbai,COHORT001,1,100,100,16,15,14,333,1,1,1,18.43,17.6,9.09,0.0,0.0,0.16,0.15,40.0,6,4,5.07,11.05
EMP001,2026-02-21,51,Branch Manager,Mumbai,COHORT001,1,4,2,0,0,0,7,1,1,1,16.29,17.63,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-02-22,52,Branch Manager,Mumbai,COHORT001,1,22,24,4,2,1,67,2,2,2,15.86,16.77,76.15,80.64,87.8,0.1818,0.0909,40.0,6,4,-6.93,11.05
EMP001,2026-02-23,53,Branch Manager,Mumbai,COHORT001,1,116,74,18,12,8,296,1,1,1,15.86,16.1,0.0,0.0,0.0,0.1552,0.1034,40.0,6,4,7.07,11.05
EMP001,2026-02-24,54,Branch Manager,Mumbai,COHORT001,1,123,75,17,14,8,310,1,1,1,14.86,16.7,0.0,0.0,0.0,0.1382,0.1138,40.0,6,4,6.07,11.05
EMP001,2026-02-25,55,Branch Manager,Mumbai,COHORT001,1,121,106,20,9,7,314,1,1,1,14.0,17.2,0.0,15.65,14.95,0.1653,0.0744,40.0,6,4,9.07,11.05
EMP001,2026-02-26,56,Branch Manager,Mumbai,COHORT001,1,136,107,13,6,6,346,1,1,1,12.71,16.87,22.94,43.56,24.72,0.0956,0.0441,40.0,6,4,2.07,11.05
EMP001,2026-02-27,57,Branch Manager,Mumbai,COHORT001,1,144,63,16,9,8,320,1,1,1,12.57,16.8,4.76,14.04,0.0,0.1111,0.0625,40.0,6,4,5.07,11.05
EMP001,2026-02-28,58,Branch Manager,Mumbai,COHORT001,1,32,21,2,1,0,67,1,1,1,12.57,16.33,87.75,90.29,100.0,0.0625,0.0312,50.0,5,5,-8.93,11.05
EMP001,2026-03-01,59,Branch Manager,Mumbai,COHORT001,1,17,14,1,0,0,41,1,1,2,12.86,15.87,93.7,100.0,100.0,0.0588,0.0,60.0,4,6,-9.93,11.05
EMP001,2026-03-02,60,Branch Manager,Mumbai,COHORT001,1,134,78,7,6,6,283,1,2,3,12.43,15.13,53.73,36.84,14.29,0.0522,0.0448,40.0,6,4,-3.93,11.05
EMP001,2026-03-03,61,Branch Manager,Mumbai,COHORT001,1,140,74,6,4,4,314,1,1,1,10.86,15.23,60.6,58.33,43.9,0.0429,0.0286,40.0,6,4,-4.93,11.05
EMP001,2026-03-04,62,Branch Manager,Mumbai,COHORT001,1,156,97,9,3,4,339,1,1,1,9.29,15.43,41.67,69.17,44.98,0.0577,0.0192,40.0,6,4,-1.93,11.05
EMP001,2026-03-05,63,Branch Manager,Mumbai,COHORT001,1,135,96,4,6,3,321,1,1,1,7.71,14.77,72.92,36.64,57.14,0.0296,0.0444,40.0,6,4,-6.93,11.05
EMP001,2026-03-06,64,Branch Manager,Mumbai,COHORT001,1,108,105,5,5,1,281,1,1,1,6.43,14.1,64.54,45.24,85.36,0.0463,0.0463,40.0,6,4,-5.93,11.05
EMP001,2026-03-07,65,Branch Manager,Mumbai,COHORT001,1,10,6,0,0,0,20,1,1,1,4.86,13.77,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-08,66,Branch Manager,Mumbai,COHORT001,1,15,12,0,0,0,36,2,2,2,4.57,13.07,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-09,67,Branch Manager,Mumbai,COHORT001,1,142,91,2,2,1,293,3,3,3,4.43,12.3,83.74,74.68,82.46,0.0141,0.0141,40.0,6,4,-8.93,11.05
EMP001,2026-03-10,68,Branch Manager,Mumbai,COHORT001,1,126,100,2,1,1,284,1,1,1,3.71,12.3,83.74,87.39,82.46,0.0159,0.0079,40.0,6,4,-8.93,11.05
EMP001,2026-03-11,69,Branch Manager,Mumbai,COHORT001,1,117,70,0,0,0,238,1,1,1,3.14,12.33,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-12,70,Branch Manager,Mumbai,COHORT001,1,116,92,0,0,0,276,2,2,2,1.86,11.17,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-13,71,Branch Manager,Mumbai,COHORT001,1,125,99,0,0,0,313,3,3,3,1.29,10.6,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-14,72,Branch Manager,Mumbai,COHORT001,1,1,1,0,0,0,2,4,4,4,0.57,9.67,100.0,100.0,100.0,0.0,0.0,80.0,2,8,-10.93,11.05
EMP001,2026-03-15,73,Branch Manager,Mumbai,COHORT001,1,24,17,0,0,0,58,5,5,5,0.57,9.03,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-16,74,Branch Manager,Mumbai,COHORT001,1,119,81,0,0,0,257,6,6,6,0.57,8.0,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-17,75,Branch Manager,Mumbai,COHORT001,1,102,98,0,0,0,284,7,7,7,0.29,7.9,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-18,76,Branch Manager,Mumbai,COHORT001,1,157,106,0,0,0,319,8,8,8,0.0,7.77,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-19,77,Branch Manager,Mumbai,COHORT001,1,129,69,0,0,0,267,9,9,9,0.0,6.93,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-20,78,Branch Manager,Mumbai,COHORT001,1,136,99,0,0,0,315,10,10,10,0.0,6.17,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-21,79,Branch Manager,Mumbai,COHORT001,1,10,10,0,0,0,28,11,11,11,0.0,5.2,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-22,80,Branch Manager,Mumbai,COHORT001,1,1,1,0,0,0,2,12,12,12,0.0,4.73,100.0,100.0,100.0,0.0,0.0,80.0,2,8,-10.93,11.05
EMP001,2026-03-23,81,Branch Manager,Mumbai,COHORT001,1,113,91,0,0,0,258,13,13,13,0.0,4.2,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-24,82,Branch Manager,Mumbai,COHORT001,1,107,87,0,0,0,291,14,14,14,0.0,4.2,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-25,83,Branch Manager,Mumbai,COHORT001,1,106,99,0,0,0,274,15,15,15,0.0,4.07,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-26,84,Branch Manager,Mumbai,COHORT001,1,105,91,0,0,0,272,16,16,16,0.0,3.47,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-27,85,Branch Manager,Mumbai,COHORT001,1,110,74,0,0,0,246,17,17,17,0.0,2.9,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-28,86,Branch Manager,Mumbai,COHORT001,1,9,9,0,0,0,25,18,18,18,0.0,2.23,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-29,87,Branch Manager,Mumbai,COHORT001,1,22,19,0,0,0,56,19,19,19,0.0,1.8,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-30,88,Branch Manager,Mumbai,COHORT001,1,94,104,0,0,0,248,20,20,20,0.0,1.27,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP001,2026-03-31,89,Branch Manager,Mumbai,COHORT001,1,119,90,0,0,0,271,21,21,21,0.0,1.2,100.0,100.0,100.0,0.0,0.0,70.0,3,7,-10.93,11.05
EMP002,2026-01-01,0,Loan Officer,Surat,COHORT002,0,134,90,19,17,11,343,1,1,1,0.0,0.0,0.0,0.0,0.0,0.1418,0.1269,0.0,6,0,1.84,10.31
EMP002,2026-01-02,1,Loan Officer,Surat,COHORT002,0,108,91,20,20,9,316,1,1,1,19.0,19.0,0.0,0.0,18.18,0.1852,0.1852,0.0,6,0,2.84,10.31
EMP002,2026-01-03,2,Loan Officer,Surat,COHORT002,0,5,4,0,0,0,12,1,1,1,19.5,19.5,100.0,100.0,100.0,0.0,0.0,50.0,3,3,-17.16,10.31
EMP002,2026-01-04,3,Loan Officer,Surat,COHORT002,0,13,9,1,1,0,33,2,2,2,13.0,13.0,92.31,91.89,100.0,0.0769,0.0769,16.67,5,1,-16.16,10.31
EMP002,2026-01-05,4,Loan Officer,Surat,COHORT002,0,130,103,16,18,11,373,1,1,3,10.0,10.0,0.0,0.0,0.0,0.1231,0.1385,0.0,6,0,-1.16,10.31
EMP002,2026-01-06,5,Loan Officer,Surat,COHORT002,0,112,69,27,11,11,318,1,1,1,11.2,11.2,0.0,1.79,0.0,0.2411,0.0982,0.0,6,0,9.84,10.31
EMP002,2026-01-07,6,Loan Officer,Surat,COHORT002,0,140,109,30,16,8,356,1,1,1,13.83,13.83,0.0,0.0,0.0,0.2143,0.1143,0.0,6,0,12.84,10.31
EMP002,2026-01-08,7,Loan Officer,Surat,COHORT002,0,138,75,18,16,13,343,1,1,1,16.14,16.14,0.0,0.0,0.0,0.1304,0.1159,0.0,6,0,0.84,10.31
EMP002,2026-01-09,8,Loan Officer,Surat,COHORT002,0,133,93,22,17,10,324,1,1,1,16.0,16.38,0.0,0.0,0.0,0.1654,0.1278,0.0,6,0,4.84,10.31
EMP002,2026-01-10,9,Loan Officer,Surat,COHORT002,0,24,18,3,2,1,60,1,1,1,16.29,17.0,82.35,84.48,87.67,0.125,0.0833,0.0,6,0,-14.16,10.31
EMP002,2026-01-11,10,Loan Officer,Surat,COHORT002,0,30,20,3,4,2,79,1,1,1,16.71,15.6,80.77,66.1,72.97,0.1,0.1333,0.0,6,0,-14.16,10.31
EMP002,2026-01-12,11,Loan Officer,Surat,COHORT002,0,134,112,26,20,10,362,1,1,1,17.0,14.45,0.0,0.0,0.0,0.194,0.1493,0.0,6,0,8.84,10.31
EMP002,2026-01-13,12,Loan Officer,Surat,COHORT002,0,128,105,33,17,13,350,1,1,1,18.43,15.42,0.0,0.0,0.0,0.2578,0.1328,0.0,6,0,15.84,10.31
EMP002,2026-01-14,13,Loan Officer,Surat,COHORT002,0,116,68,26,20,9,310,1,1,1,19.29,16.77,0.0,0.0,0.0,0.2241,0.1724,0.0,6,0,8.84,10.31
EMP002,2026-01-15,14,Loan Officer,Surat,COHORT002,0,122,100,23,19,13,363,1,1,1,18.71,17.43,0.0,0.0,0.0,0.1885,0.1557,0.0,6,0,5.84,10.31
EMP002,2026-01-16,15,Loan Officer,Surat,COHORT002,0,97,98,18,20,8,296,1,1,1,19.43,17.8,0.0,0.0,0.87,0.1856,0.2062,0.0,6,0,0.84,10.31
EMP002,2026-01-17,16,Loan Officer,Surat,COHORT002,0,9,6,1,1,1,22,1,1,1,18.86,17.81,94.39,92.66,87.59,0.1111,0.1111,0.0,6,0,-16.16,10.31
EMP002,2026-01-18,17,Loan Officer,Surat,COHORT002,0,3,2,0,0,0,6,1,1,1,18.57,16.82,100.0,100.0,100.0,0.0,0.0,50.0,3,3,-17.16,10.31
EMP002,2026-01-19,18,Loan Officer,Surat,COHORT002,0,132,79,23,18,9,323,2,2,2,18.14,15.89,0.0,0.0,0.0,0.1742,0.1364,0.0,6,0,5.84,10.31
EMP002,2026-01-20,19,Loan Officer,Surat,COHORT002,0,136,103,15,16,14,348,1,1,1,17.71,16.26,7.75,0.0,0.0,0.1103,0.1176,0.0,6,0,-2.16,10.31
EMP002,2026-01-21,20,Loan Officer,Surat,COHORT002,0,123,75,20,19,8,317,1,1,1,15.14,16.2,0.0,0.0,0.0,0.1626,0.1545,0.0,6,0,2.84,10.31
EMP002,2026-01-22,21,Loan Officer,Surat,COHORT002,0,105,78,20,13,15,317,1,1,1,14.29,16.38,0.0,0.0,0.0,0.1905,0.1238,0.0,6,0,2.84,10.31
EMP002,2026-01-23,22,Loan Officer,Surat,COHORT002,0,102,83,28,18,11,293,1,1,1,13.86,16.55,0.0,0.0,0.0,0.2745,0.1765,0.0,6,0,10.84,10.31
EMP002,2026-01-24,23,Loan Officer,Surat,COHORT002,0,7,5,2,1,1,20,1,1,1,15.29,17.04,88.26,92.41,87.7,0.2857,0.1429,0.0,6,0,-15.16,10.31
EMP002,2026-01-25,24,Loan Officer,Surat,COHORT002,0,12,9,2,1,1,28,1,1,1,15.43,16.42,87.82,92.11,87.23,0.1667,0.0833,0.0,6,0,-15.16,10.31
EMP002,2026-01-26,25,Loan Officer,Surat,COHORT002,0,114,106,15,15,8,317,1,1,1,15.71,15.84,5.3,0.0,0.0,0.1316,0.1316,0.0,6,0,-2.16,10.31
EMP002,2026-01-27,26,Loan Officer,Surat,COHORT002,0,100,95,29,10,13,309,1,1,1,14.57,15.81,0.0,18.77,0.0,0.29,0.1,0.0,6,0,11.84,10.31
EMP002,2026-01-28,27,Loan Officer,Surat,COHORT002,0,114,115,22,17,12,335,1,1,1,16.57,16.3,0.0,0.0,0.0,0.193,0.1491,0.0,6,0,4.84,10.31
EMP002,2026-01-29,28,Loan Officer,Surat,COHORT002,0,122,81,25,19,16,314,1,1,1,16.86,16.5,0.0,0.0,0.0,0.2049,0.1557,0.0,6,0,7.84,10.31
EMP002,2026-01-30,29,Loan Officer,Surat,COHORT002,0,120,101,32,12,9,342,1,1,1,17.57,16.79,0.0,4.91,0.0,0.2667,0.1,0.0,6,0,14.84,10.31
EMP002,2026-01-31,30,Loan Officer,Surat,COHORT002,0,22,19,4,4,2,67,1,1,1,18.14,17.3,76.88,68.25,75.7,0.1818,0.1818,0.0,6,0,-13.16,10.31
EMP002,2026-02-01,31,Loan Officer,Surat,COHORT002,0,3,2,0,0,0,6,1,1,1,18.43,16.8,100.0,100.0,100.0,0.0,0.0,50.0,3,3,-17.16,10.31
EMP002,2026-02-02,32,Loan Officer,Surat,COHORT002,0,107,107,17,13,15,337,2,2,2,18.14,16.13,0.0,0.0,0.0,0.1589,0.1215,0.0,6,0,-0.16,10.31
EMP002,2026-02-03,33,Loan Officer,Surat,COHORT002,0,125,99,18,14,9,345,1,1,1,18.43,16.7,0.0,0.0,0.0,0.144,0.112,0.0,6,0,0.84,10.31
EMP002,2026-02-04,34,Loan Officer,Surat,COHORT002,0,136,93,27,11,13,338,1,1,1,16.86,17.27,0.0,11.08,0.0,0.1985,0.0809,0.0,6,0,9.84,10.31
EMP002,2026-02-05,35,Loan Officer,Surat,COHORT002,0,100,70,18,12,12,289,1,1,1,17.57,17.63,0.0,1.07,0.0,0.18,0.12,0.0,6,0,0.84,10.31
EMP002,2026-02-06,36,Loan Officer,Surat,COHORT002,0,157,78,22,20,8,343,1,1,1,16.57,17.33,0.0,0.0,6.21,0.1401,0.1274,0.0,6,0,4.84,10.31
EMP002,2026-02-07,37,Loan Officer,Surat,COHORT002,0,15,10,3,1,1,39,1,1,1,15.14,17.07,82.43,91.87,88.28,0.2,0.0667,0.0,6,0,-14.16,10.31
EMP002,2026-02-08,38,Loan Officer,Surat,COHORT002,0,13,8,2,1,0,32,1,1,1,15.0,16.57,87.93,91.53,100.0,0.1538,0.0769,16.67,5,1,-15.16,10.31
EMP002,2026-02-09,39,Loan Officer,Surat,COHORT002,0,120,102,27,16,11,342,1,1,2,15.29,15.9,0.0,0.0,0.0,0.225,0.1333,0.0,6,0,9.84,10.31
EMP002,2026-02-10,40,Loan Officer,Surat,COHORT002,0,134,78,30,14,14,325,1,1,1,16.71,16.7,0.0,0.0,0.0,0.2239,0.1045,0.0,6,0,12.84,10.31
EMP002,2026-02-11,41,Loan Officer,Surat,COHORT002,0,125,108,30,12,14,365,1,1,1,18.43,17.6,0.0,0.58,0.0,0.24,0.096,0.0,6,0,12.84,10.31
EMP002,2026-02-12,42,Loan Officer,Surat,COHORT002,0,118,87,21,15,15,330,1,1,1,18.86,17.73,0.0,0.0,0.0,0.178,0.1271,0.0,6,0,3.84,10.31
EMP002,2026-02-13,43,Loan Officer,Surat,COHORT002,0,129,134,26,14,10,371,1,1,1,19.29,17.33,0.0,0.0,0.0,0.2016,0.1085,0.0,6,0,8.84,10.31
EMP002,2026-02-14,44,Loan Officer,Surat,COHORT002,0,6,3,1,0,0,12,1,1,1,19.86,17.33,94.23,100.0,100.0,0.1667,0.0,33.33,4,2,-16.16,10.31
EMP002,2026-02-15,45,Loan Officer,Surat,COHORT002,0,31,24,7,4,3,87,1,2,2,19.57,16.6,57.83,63.3,63.99,0.2258,0.129,0.0,6,0,-10.16,10.31
EMP002,2026-02-16,46,Loan Officer,Surat,COHORT002,0,109,86,14,16,11,307,1,1,1,20.29,16.23,13.74,0.0,0.0,0.1284,0.1468,0.0,6,0,-3.16,10.31
EMP002,2026-02-17,47,Loan Officer,Surat,COHORT002,0,99,108,21,9,11,338,1,1,1,18.43,16.67,0.0,17.2,0.0,0.2121,0.0909,0.0,6,0,3.84,10.31
