employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_avg,rolling_14_day_audit_avg,rolling_30_day_audit_avg,rolling_30_day_comp_avg,rolling_30_day_override_avg,rolling_7_day_audit_std,rolling_30_day_audit_std,audit_trend_slope,comp_trend_slope,override_trend_slope,audit_drop_pct,compliance_drop_pct,override_drop_pct,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_pct,expected_modules_accessed,expected_modules_missing,peer_avg_audit_diff,peer_std_audit,peer_z_score_audit,peer_percentile_audit,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session
EMP001,2026-01-11,0,0,0,0,0,0,1,1,1,16.71,15.6,15.6,14.6,5.9,7.92,10.42,0.8,0.4606,0.4061,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-01-12,23,39,22,17,8,177,2,2,2,16.71,14.18,14.18,13.27,5.36,7.92,10.9,-0.1091,-0.3182,0.0364,0.0,0.0,0.0,0.9565,0.7391,0.0,10,0,10.71,15.1,0.709,50.0,5.07,9.87,564.48,10,0.7006,88.5
EMP001,2026-01-13,17,35,30,27,22,200,1,1,1,16.57,14.83,14.83,13.58,5.58,7.82,10.66,0.2168,-0.1014,0.1294,0.0,0.0,0.0,1.7647,1.5882,0.0,10,0,18.71,15.1,1.239,50.0,5.07,9.87,564.48,10,0.765,100.0
EMP001,2026-01-14,25,39,19,16,8,169,1,1,1,17.43,16.0,16.0,14.62,6.85,8.85,11.01,0.6703,0.3626,0.6429,0.0,0.0,0.0,0.76,0.64,0.0,10,0,7.71,15.1,0.511,50.0,5.07,9.87,564.48,10,0.6746,84.5
EMP001,2026-01-15,21,24,33,18,15,182,1,1,1,17.43,16.21,16.21,14.71,6.93,8.85,10.64,0.622,0.3297,0.5473,0.0,0.0,0.0,1.5714,0.8571,0.0,10,0,21.71,15.1,1.438,50.0,5.07,9.87,564.48,10,0.7857,91.0
EMP001,2026-01-16,44,36,39,21,13,226,1,1,1,19.0,18.57,17.33,14.93,7.47,10.36,11.1,0.925,0.35,0.6464,0.0,0.0,0.0,0.8864,0.4773,0.0,10,0,27.71,15.1,1.835,50.0,5.07,9.87,564.48,10,0.7434,113.0
EMP001,2026-01-17,10,16,8,6,4,69,1,1,1,22.0,19.0,18.69,15.31,7.81,12.47,11.96,1.2397,0.4221,0.6544,57.2,60.81,48.78,0.8,0.6,0.0,10,0,-3.29,15.1,-0.218,50.0,5.07,9.87,564.48,10,0.6522,34.5
EMP001,2026-01-18,0,0,0,0,0,0,1,1,1,21.57,19.14,18.06,14.76,7.59,12.88,11.87,0.8235,0.1691,0.4706,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-01-19,32,43,30,22,17,249,2,2,2,21.57,19.14,17.06,13.94,7.17,12.88,12.25,0.3767,-0.1166,0.2632,0.0,0.0,0.0,0.9375,0.6875,0.0,10,0,18.71,15.1,1.239,50.0,5.07,9.87,564.48,10,0.743,124.5
EMP001,2026-01-20,46,51,32,23,16,250,1,1,1,22.71,19.64,17.74,14.37,7.68,13.22,12.27,0.5246,0.0281,0.3789,0.0,0.0,0.0,0.6957,0.5,0.0,10,0,20.71,15.1,1.372,50.0,5.07,9.87,564.48,10,0.736,125.0
EMP001,2026-01-21,25,34,31,31,13,222,1,1,1,23.0,20.21,18.45,14.8,8.1,13.4,12.36,0.6534,0.1474,0.4436,0.0,0.0,0.0,1.24,1.24,0.0,10,0,19.71,15.1,1.305,50.0,5.07,9.87,564.48,10,0.7568,111.0
EMP001,2026-01-22,26,42,33,20,7,217,1,1,1,24.71,21.07,19.05,15.57,8.33,13.54,12.35,0.7273,0.3377,0.4468,0.0,0.0,15.97,1.2692,0.7692,0.0,10,0,21.71,15.1,1.438,50.0,5.07,9.87,564.48,10,0.7143,108.5
EMP001,2026-01-23,21,57,41,19,13,239,1,1,1,24.71,21.86,19.68,15.77,8.27,13.54,12.41,0.7979,0.3461,0.3727,0.0,0.0,0.0,1.9524,0.9048,0.0,10,0,29.71,15.1,1.968,50.0,5.07,9.87,564.48,10,0.7029,119.5
EMP001,2026-01-24,0,1,0,0,0,2,1,1,1,25.0,23.5,20.61,15.91,8.48,13.86,12.9,0.9298,0.3379,0.3775,100.0,100.0,100.0,0.0,0.0,80.0,2,8,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,2,0.5,1.0
EMP001,2026-01-25,0,0,0,0,0,0,2,2,2,23.86,22.71,19.75,15.25,8.12,15.45,13.28,0.6122,0.1383,0.2474,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-01-26,0,0,0,0,0,0,3,3,3,23.86,22.71,18.96,14.64,7.8,15.45,13.57,0.3592,-0.0185,0.1438,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-01-27,49,46,39,29,16,270,4,4,4,19.57,21.14,18.23,14.08,7.5,17.21,13.8,0.1573,-0.1415,0.0612,0.0,0.0,0.0,0.7959,0.5918,0.0,10,0,27.71,15.1,1.835,50.0,5.07,9.87,564.48,10,0.7593,135.0
EMP001,2026-01-28,10,19,15,7,3,95,1,1,1,20.57,21.79,19.0,14.63,7.81,18.09,14.1,0.3053,-0.0079,0.1221,21.05,52.15,61.59,1.5,0.7,0.0,10,0,3.71,15.1,0.246,50.0,5.07,9.87,564.48,10,0.7053,47.5
EMP001,2026-01-29,46,58,64,25,19,334,1,1,1,18.29,21.5,18.86,14.36,7.64,17.63,13.87,0.2441,-0.0635,0.0739,0.0,0.0,0.0,1.3913,0.5435,0.0,10,0,52.71,15.1,3.491,50.0,5.07,9.87,564.48,10,0.7605,167.0
EMP001,2026-01-30,25,72,49,20,14,285,1,1,1,22.71,23.71,20.41,14.72,8.03,23.64,15.92,0.531,0.0163,0.1448,0.0,0.0,0.0,1.96,0.8,0.0,10,0,37.71,15.1,2.497,50.0,5.07,9.87,564.48,10,0.6737,142.5
EMP001,2026-01-31,16,13,10,6,6,87,1,1,1,23.86,24.43,21.37,14.9,8.23,24.67,16.47,0.6641,0.0487,0.1693,53.21,59.73,27.1,0.625,0.375,0.0,10,0,-1.29,15.1,-0.085,50.0,5.07,9.87,564.48,10,0.7356,43.5
EMP001,2026-02-01,0,0,0,0,0,0,1,1,1,25.29,24.57,21.7,15.1,8.43,23.51,16.14,0.4434,-0.1115,0.0981,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-02-02,40,62,48,29,21,349,2,2,2,25.29,24.57,20.6,14.23,8.2,23.51,16.45,0.3813,-0.1337,0.0338,0.0,0.0,0.0,1.2,0.725,0.0,10,0,36.71,15.1,2.431,50.0,5.07,9.87,564.48,10,0.7507,174.5
EMP001,2026-02-03,61,77,35,28,22,344,1,1,1,32.14,25.86,22.0,14.83,8.7,22.09,16.93,0.4574,-0.0607,0.1012,0.0,0.0,0.0,0.5738,0.459,0.0,10,0,23.71,15.1,1.57,50.0,5.07,9.87,564.48,10,0.6773,172.0
EMP001,2026-02-04,43,47,26,22,14,253,1,1,1,31.57,26.07,23.17,15.77,9.43,21.95,16.57,0.3895,-0.0781,0.127,0.0,0.0,0.0,0.6047,0.5116,0.0,10,0,14.71,15.1,0.974,50.0,5.07,9.87,564.48,10,0.7233,126.5
EMP001,2026-02-05,25,47,28,16,13,222,1,1,1,33.14,25.71,23.27,15.5,9.53,21.09,16.58,0.4067,0.0603,0.1673,0.0,0.0,0.0,1.12,0.64,0.0,10,0,16.71,15.1,1.107,50.0,5.07,9.87,564.48,10,0.7162,111.0
EMP001,2026-02-06,0,0,0,0,0,0,1,1,1,28.0,25.36,23.4,15.3,9.53,16.91,16.6,0.4423,0.1083,0.2136,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-02-07,19,18,10,8,5,99,2,2,2,21.0,22.43,22.77,14.93,9.43,16.91,17.11,0.261,-0.02,0.107,56.08,46.42,46.98,0.5263,0.4211,0.0,10,0,-1.29,15.1,-0.085,50.0,5.07,9.87,564.48,10,0.7475,49.5
EMP001,2026-02-08,0,0,0,0,0,0,1,1,1,21.0,23.14,22.37,14.4,9.4,16.91,17.27,0.1733,-0.0022,0.0547,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-02-09,49,47,24,19,7,254,2,2,2,21.0,23.14,21.77,13.9,9.2,16.91,17.71,-0.0011,-0.091,-0.0294,0.0,0.0,23.91,0.4898,0.3878,0.0,10,0,12.71,15.1,0.842,50.0,5.07,9.87,564.48,10,0.7087,127.0
EMP001,2026-02-10,48,47,21,21,9,256,1,1,1,17.57,24.86,22.2,14.3,9.2,13.09,17.6,-0.061,-0.1057,-0.0587,5.41,0.0,2.17,0.4375,0.4375,0.0,10,0,9.71,15.1,0.643,50.0,5.07,9.87,564.48,10,0.7266,128.0
EMP001,2026-02-11,49,46,13,36,8,238,1,1,1,15.57,23.57,22.9,15.0,9.5,11.21,17.12,-0.2218,-0.1611,-0.1235,43.23,0.0,15.79,0.2653,0.7347,0.0,10,0,1.71,15.1,0.113,50.0,5.07,9.87,564.48,10,0.7353,119.0
EMP001,2026-02-12,51,41,18,11,8,243,1,1,1,13.71,23.43,22.6,15.63,9.5,10.37,17.21,-0.2919,-0.0118,-0.1435,20.35,29.62,15.79,0.3529,0.2157,0.0,10,0,6.71,15.1,0.444,50.0,5.07,9.87,564.48,10,0.7572,121.5
EMP001,2026-02-13,43,72,17,15,6,255,1,1,1,12.29,20.14,22.2,15.1,9.03,8.89,17.17,-0.2705,0.0367,-0.067,23.42,0.66,33.55,0.3953,0.3488,0.0,10,0,5.71,15.1,0.378,50.0,5.07,9.87,564.48,10,0.6196,127.5
EMP001,2026-02-14,11,13,4,4,4,77,1,1,1,14.71,17.86,22.13,15.07,8.97,7.4,17.19,-0.3261,0.0423,-0.0937,81.92,73.46,55.41,0.3636,0.3636,0.0,10,0,-7.29,15.1,-0.483,50.0,5.07,9.87,564.48,10,0.7273,38.5
EMP001,2026-02-15,0,0,0,0,0,0,1,1,1,13.86,17.43,21.17,14.6,8.6,8.2,17.36,-0.3682,-0.0089,-0.0841,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-02-16,34,56,18,13,9,255,2,2,2,13.86,17.43,19.87,13.9,8.17,8.2,17.44,-0.3818,-0.059,-0.1092,9.41,6.47,0.0,0.5294,0.3824,0.0,10,0,6.71,15.1,0.444,50.0,5.07,9.87,564.48,10,0.6549,127.5
EMP001,2026-02-17,37,58,11,10,5,251,1,1,1,13.0,15.29,20.2,14.13,8.33,7.37,17.31,-0.4756,-0.1192,-0.1326,45.54,29.23,39.98,0.2973,0.2703,0.0,10,0,-0.29,15.1,-0.019,50.0,5.07,9.87,564.48,10,0.6773,125.5
EMP001,2026-02-18,48,66,12,9,3,224,1,1,1,11.57,13.57,20.57,14.47,8.5,6.61,16.99,-0.6743,-0.2434,-0.2116,41.66,37.8,64.71,0.25,0.1875,0.0,10,0,0.71,15.1,0.047,50.0,5.07,9.87,564.48,10,0.6205,112.0
EMP001,2026-02-19,36,62,12,10,4,269,1,1,1,11.43,12.57,19.97,14.03,8.03,6.59,16.96,-0.6645,-0.2267,-0.1884,39.91,28.72,50.19,0.3333,0.2778,0.0,10,0,0.71,15.1,0.047,50.0,5.07,9.87,564.48,10,0.6877,134.5
EMP001,2026-02-20,2,3,0,0,0,8,1,1,1,10.57,11.43,19.3,13.6,7.63,6.04,16.87,-0.6329,-0.1909,-0.1595,100.0,100.0,100.0,0.0,0.0,50.0,5,5,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,5,0.5,4.0
EMP001,2026-02-21,8,23,2,2,1,79,2,2,2,8.14,11.43,18.27,12.57,7.2,6.38,17.07,-0.6768,-0.1586,-0.1717,89.05,84.09,86.11,0.25,0.25,0.0,10,0,-9.29,15.1,-0.615,50.0,5.07,9.87,564.48,10,0.6203,39.5
EMP001,2026-02-22,0,0,0,0,0,0,1,1,1,7.86,10.86,17.23,11.97,7.0,6.6,17.08,-0.6801,-0.1755,-0.2131,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-02-23,40,41,8,6,5,214,2,2,2,7.86,10.86,15.87,11.33,6.57,6.6,16.76,-0.6274,-0.2042,-0.2169,49.59,47.04,23.9,0.2,0.15,0.0,10,0,-3.29,15.1,-0.218,50.0,5.07,9.87,564.48,10,0.6355,107.0
EMP001,2026-02-24,58,68,48,7,3,317,1,1,1,6.43,9.71,16.13,11.53,6.73,5.18,16.57,-0.7875,-0.3168,-0.2723,0.0,39.29,55.42,0.8276,0.1207,0.0,10,0,36.71,15.1,2.431,50.0,5.07,9.87,564.48,10,0.6782,158.5
EMP001,2026-02-25,18,26,2,1,1,96,1,1,1,11.71,11.64,17.73,11.77,6.83,15.58,17.24,-0.6932,-0.4256,-0.3428,88.72,91.5,85.36,0.1111,0.0556,0.0,10,0,-9.29,15.1,-0.615,50.0,5.07,9.87,564.48,10,0.625,48.0
EMP001,2026-02-26,43,58,6,4,3,207,1,1,1,10.29,10.86,17.8,11.8,6.87,15.94,17.18,-0.917,-0.5762,-0.4276,66.29,66.1,56.33,0.1395,0.093,0.0,10,0,-5.29,15.1,-0.35,50.0,5.07,9.87,564.48,10,0.6135,103.5
EMP001,2026-02-27,18,27,1,1,0,109,1,1,1,9.43,10.0,16.7,10.97,6.43,15.99,16.84,-0.8469,-0.5079,-0.3895,94.01,90.88,100.0,0.0556,0.0556,10.0,9,1,-10.29,15.1,-0.681,50.0,5.07,9.87,564.48,9,0.6697,54.5
EMP001,2026-02-28,20,17,1,0,0,80,1,1,2,9.57,8.86,16.23,10.77,6.33,15.91,17.07,-0.96,-0.5996,-0.4547,93.84,100.0,100.0,0.05,0.0,20.0,8,2,-10.29,15.1,-0.681,50.0,5.07,9.87,564.48,8,0.6125,40.0
EMP001,2026-03-01,0,0,0,0,0,0,1,2,3,9.43,8.64,14.13,9.93,5.7,15.98,14.79,-0.7288,-0.5709,-0.4082,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-03-02,0,0,0,0,0,0,2,3,4,9.43,8.64,12.5,9.27,5.23,15.98,13.5,-0.5795,-0.5655,-0.3878,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-03-03,38,50,0,0,0,227,3,4,5,8.29,7.36,12.17,9.07,5.03,16.32,13.67,-0.6774,-0.6478,-0.4162,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.6564,113.5
EMP001,2026-03-04,36,46,0,0,0,205,4,5,6,1.43,6.57,12.17,9.07,5.03,1.99,13.67,-0.8398,-0.7689,-0.4834,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.639,102.5
EMP001,2026-03-05,16,32,0,0,0,94,5,6,7,1.14,5.71,10.57,8.1,4.33,2.03,12.11,-0.6712,-0.6899,-0.4058,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.5851,47.0
EMP001,2026-03-06,26,67,0,0,0,190,6,7,8,0.29,4.86,9.4,7.17,3.6,0.45,11.36,-0.5709,-0.6049,-0.3119,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.5368,95.0
EMP001,2026-03-07,18,16,0,0,0,79,7,8,9,0.14,4.86,8.53,6.43,3.13,0.35,11.05,-0.517,-0.5488,-0.2634,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.6456,39.5
EMP001,2026-03-08,0,0,0,0,0,0,8,9,10,0.0,4.71,7.6,5.9,2.7,0.0,10.53,-0.4378,-0.5244,-0.2156,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-03-09,31,46,0,0,0,179,9,10,11,0.0,4.71,7.6,5.9,2.7,0.0,10.53,-0.5393,-0.6031,-0.2516,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.5531,89.5
EMP001,2026-03-10,58,75,0,0,0,256,10,11,12,0.0,4.14,7.27,5.63,2.53,0.0,10.61,-0.5717,-0.6267,-0.2532,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.6172,128.0
EMP001,2026-03-11,27,72,0,0,0,202,11,12,13,0.0,0.71,7.27,5.63,2.53,0.0,10.61,-0.6687,-0.7019,-0.287,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.5,101.0
EMP001,2026-03-12,32,49,0,0,0,201,12,13,14,0.0,0.57,6.47,5.0,2.3,0.0,10.22,-0.6002,-0.6461,-0.2725,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.5821,100.5
EMP001,2026-03-13,40,43,0,0,0,177,13,14,15,0.0,0.14,5.77,4.3,2.0,0.0,9.91,-0.5417,-0.568,-0.2412,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.6497,88.5
EMP001,2026-03-14,17,20,0,0,0,74,14,15,16,0.0,0.07,5.33,3.1,1.73,0.0,9.87,-0.529,-0.3771,-0.2127,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.6351,37.0
EMP001,2026-03-15,0,0,0,0,0,0,15,16,17,0.0,0.0,4.73,2.73,1.47,0.0,9.63,-0.4761,-0.3426,-0.1806,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-03-16,34,51,0,0,0,183,16,17,18,0.0,0.0,4.17,2.23,1.27,0.0,9.38,-0.422,-0.2756,-0.1588,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.5902,91.5
EMP001,2026-03-17,58,52,0,0,0,242,17,18,19,0.0,0.0,4.03,2.1,1.13,0.0,9.41,-0.4501,-0.2779,-0.1482,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.6736,121.0
EMP001,2026-03-18,37,32,0,0,0,167,18,19,20,0.0,0.0,4.03,2.1,1.13,0.0,9.41,-0.5039,-0.3059,-0.1633,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.6048,83.5
EMP001,2026-03-19,59,38,0,0,0,187,19,20,21,0.0,0.0,3.43,1.67,0.83,0.0,9.07,-0.4336,-0.2443,-0.1164,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.6898,93.5
EMP001,2026-03-20,35,49,0,0,0,213,20,21,22,0.0,0.0,3.07,1.33,0.67,0.0,8.98,-0.4036,-0.1976,-0.093,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.6009,106.5
EMP001,2026-03-21,16,18,0,0,0,75,21,22,23,0.0,0.0,2.67,1.03,0.57,0.0,8.84,-0.3617,-0.1533,-0.0812,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.64,37.5
EMP001,2026-03-22,0,0,0,0,0,0,22,23,24,0.0,0.0,2.27,0.7,0.43,0.0,8.68,-0.3146,-0.0981,-0.0612,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-03-23,51,56,0,0,0,228,23,24,25,0.0,0.0,2.27,0.7,0.43,0.0,8.68,-0.3448,-0.1075,-0.067,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.636,114.0
EMP001,2026-03-24,63,64,0,0,0,244,24,25,26,0.0,0.0,2.2,0.63,0.4,0.0,8.69,-0.3613,-0.103,-0.0659,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.6107,122.0
EMP001,2026-03-25,20,30,0,0,0,111,25,26,27,0.0,0.0,2.2,0.63,0.4,0.0,8.69,-0.3907,-0.1115,-0.0712,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.6216,55.5
EMP001,2026-03-26,75,81,0,0,0,306,26,27,28,0.0,0.0,1.93,0.43,0.23,0.0,8.63,-0.3648,-0.0785,-0.042,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.6078,153.0
EMP001,2026-03-27,60,62,0,0,0,273,27,28,29,0.0,0.0,0.33,0.2,0.13,0.0,1.14,-0.0596,-0.036,-0.0245,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.619,136.5
EMP001,2026-03-28,32,28,0,0,0,114,28,29,30,0.0,0.0,0.27,0.17,0.1,0.0,1.09,-0.0503,-0.0318,-0.0194,100.0,100.0,100.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.614,57.0
EMP001,2026-03-29,0,0,0,0,0,0,29,30,31,0.0,0.0,0.07,0.03,0.0,0.0,0.25,-0.0125,-0.0065,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0,10,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,0,0.0,0.0
EMP001,2026-03-30,56,55,0,0,0,251,30,31,32,0.0,0.0,0.03,0.0,0.0,0.0,0.18,-0.0065,0.0,0.0,100.0,0.0,0.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.6215,125.5
EMP001,2026-03-31,50,60,0,0,0,224,31,32,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7,3,-11.29,15.1,-0.748,50.0,5.07,9.87,564.48,7,0.5848,112.0
EMP002,2026-01-01,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,6,-18.07,12.97,-1.393,50.0,7.92,10.98,493.68,0,0.0,0.0
EMP002,2026-01-02,118,116,35,17,13,378,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2966,0.1441,0.0,6,0,16.93,12.97,1.305,50.0,7.92,10.98,493.68,6,0.6931,189.0
