employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,peer_average_difference,peer_standard_deviation,expected_modules_accessed,expected_modules_missing,total_daily_accesses
EMP001,2026-03-13,125,99,0,0,0,3,3,3,1.29,10.6,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,313
EMP001,2026-03-14,1,1,0,0,0,4,4,4,0.57,9.67,100.0,100.0,100.0,0.0,0.0,80.0,-10.93,11.05,2,8,2
EMP001,2026-03-15,24,17,0,0,0,5,5,5,0.57,9.03,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,58
EMP001,2026-03-16,119,81,0,0,0,6,6,6,0.57,8.0,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,257
EMP001,2026-03-17,102,98,0,0,0,7,7,7,0.29,7.9,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,284
EMP001,2026-03-18,157,106,0,0,0,8,8,8,0.0,7.77,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,319
EMP001,2026-03-19,129,69,0,0,0,9,9,9,0.0,6.93,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,267
EMP001,2026-03-20,136,99,0,0,0,10,10,10,0.0,6.17,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,315
EMP001,2026-03-21,10,10,0,0,0,11,11,11,0.0,5.2,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,28
EMP001,2026-03-22,1,1,0,0,0,12,12,12,0.0,4.73,100.0,100.0,100.0,0.0,0.0,80.0,-10.93,11.05,2,8,2
EMP001,2026-03-23,113,91,0,0,0,13,13,13,0.0,4.2,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,258
EMP001,2026-03-24,107,87,0,0,0,14,14,14,0.0,4.2,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,291
EMP001,2026-03-25,106,99,0,0,0,15,15,15,0.0,4.07,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,274
EMP001,2026-03-26,105,91,0,0,0,16,16,16,0.0,3.47,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,272
EMP001,2026-03-27,110,74,0,0,0,17,17,17,0.0,2.9,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,246
EMP001,2026-03-28,9,9,0,0,0,18,18,18,0.0,2.23,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,25
EMP001,2026-03-29,22,19,0,0,0,19,19,19,0.0,1.8,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,56
EMP001,2026-03-30,94,104,0,0,0,20,20,20,0.0,1.27,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,248
EMP001,2026-03-31,119,90,0,0,0,21,21,21,0.0,1.2,100.0,100.0,100.0,0.0,0.0,70.0,-10.93,11.05,3,7,271
EMP002,2026-01-01,134,90,19,17,11,1,1,1,0.0,0.0,0.0,0.0,0.0,0.1418,0.1269,0.0,1.84,10.31,6,0,343
EMP002,2026-01-02,108,91,20,20,9,1,1,1,19.0,19.0,0.0,0.0,18.18,0.1852,0.1852,0.0,2.84,10.31,6,0,316
EMP002,2026-01-03,5,4,0,0,0,1,1,1,19.5,19.5,100.0,100.0,100.0,0.0,0.0,50.0,-17.16,10.31,3,3,12
EMP002,2026-01-04,13,9,1,1,0,2,2,2,13.0,13.0,92.31,91.89,100.0,0.0769,0.0769,16.67,-16.16,10.31,5,1,33
EMP002,2026-01-05,130,103,16,18,11,1,1,3,10.0,10.0,0.0,0.0,0.0,0.1231,0.1385,0.0,-1.16,10.31,6,0,373
EMP002,2026-01-06,112,69,27,11,11,1,1,1,11.2,11.2,0.0,1.79,0.0,0.2411,0.0982,0.0,9.84,10.31,6,0,318
EMP002,2026-01-07,140,109,30,16,8,1,1,1,13.83,13.83,0.0,0.0,0.0,0.2143,0.1143,0.0,12.84,10.31,6,0,356
EMP002,2026-01-08,138,75,18,16,13,1,1,1,16.14,16.14,0.0,0.0,0.0,0.1304,0.1159,0.0,0.84,10.31,6,0,343
EMP002,2026-01-09,133,93,22,17,10,1,1,1,16.0,16.38,0.0,0.0,0.0,0.1654,0.1278,0.0,4.84,10.31,6,0,324
EMP002,2026-01-10,24,18,3,2,1,1,1,1,16.29,17.0,82.35,84.48,87.67,0.125,0.0833,0.0,-14.16,10.31,6,0,60
EMP002,2026-01-11,30,20,3,4,2,1,1,1,16.71,15.6,80.77,66.1,72.97,0.1,0.1333,0.0,-14.16,10.31,6,0,79
EMP002,2026-01-12,134,112,26,20,10,1,1,1,17.0,14.45,0.0,0.0,0.0,0.194,0.1493,0.0,8.84,10.31,6,0,362
EMP002,2026-01-13,128,105,33,17,13,1,1,1,18.43,15.42,0.0,0.0,0.0,0.2578,0.1328,0.0,15.84,10.31,6,0,350
EMP002,2026-01-14,116,68,26,20,9,1,1,1,19.29,16.77,0.0,0.0,0.0,0.2241,0.1724,0.0,8.84,10.31,6,0,310
EMP002,2026-01-15,122,100,23,19,13,1,1,1,18.71,17.43,0.0,0.0,0.0,0.1885,0.1557,0.0,5.84,10.31,6,0,363
EMP002,2026-01-16,97,98,18,20,8,1,1,1,19.43,17.8,0.0,0.0,0.87,0.1856,0.2062,0.0,0.84,10.31,6,0,296
EMP002,2026-01-17,9,6,1,1,1,1,1,1,18.86,17.81,94.39,92.66,87.59,0.1111,0.1111,0.0,-16.16,10.31,6,0,22
EMP002,2026-01-18,3,2,0,0,0,1,1,1,18.57,16.82,100.0,100.0,100.0,0.0,0.0,50.0,-17.16,10.31,3,3,6
EMP002,2026-01-19,132,79,23,18,9,2,2,2,18.14,15.89,0.0,0.0,0.0,0.1742,0.1364,0.0,5.84,10.31,6,0,323
EMP002,2026-01-20,136,103,15,16,14,1,1,1,17.71,16.26,7.75,0.0,0.0,0.1103,0.1176,0.0,-2.16,10.31,6,0,348
EMP002,2026-01-21,123,75,20,19,8,1,1,1,15.14,16.2,0.0,0.0,0.0,0.1626,0.1545,0.0,2.84,10.31,6,0,317
EMP002,2026-01-22,105,78,20,13,15,1,1,1,14.29,16.38,0.0,0.0,0.0,0.1905,0.1238,0.0,2.84,10.31,6,0,317
EMP002,2026-01-23,102,83,28,18,11,1,1,1,13.86,16.55,0.0,0.0,0.0,0.2745,0.1765,0.0,10.84,10.31,6,0,293
EMP002,2026-01-24,7,5,2,1,1,1,1,1,15.29,17.04,88.26,92.41,87.7,0.2857,0.1429,0.0,-15.16,10.31,6,0,20
EMP002,2026-01-25,12,9,2,1,1,1,1,1,15.43,16.42,87.82,92.11,87.23,0.1667,0.0833,0.0,-15.16,10.31,6,0,28
EMP002,2026-01-26,114,106,15,15,8,1,1,1,15.71,15.84,5.3,0.0,0.0,0.1316,0.1316,0.0,-2.16,10.31,6,0,317
EMP002,2026-01-27,100,95,29,10,13,1,1,1,14.57,15.81,0.0,18.77,0.0,0.29,0.1,0.0,11.84,10.31,6,0,309
EMP002,2026-01-28,114,115,22,17,12,1,1,1,16.57,16.3,0.0,0.0,0.0,0.193,0.1491,0.0,4.84,10.31,6,0,335
EMP002,2026-01-29,122,81,25,19,16,1,1,1,16.86,16.5,0.0,0.0,0.0,0.2049,0.1557,0.0,7.84,10.31,6,0,314
EMP002,2026-01-30,120,101,32,12,9,1,1,1,17.57,16.79,0.0,4.91,0.0,0.2667,0.1,0.0,14.84,10.31,6,0,342
EMP002,2026-01-31,22,19,4,4,2,1,1,1,18.14,17.3,76.88,68.25,75.7,0.1818,0.1818,0.0,-13.16,10.31,6,0,67
EMP002,2026-02-01,3,2,0,0,0,1,1,1,18.43,16.8,100.0,100.0,100.0,0.0,0.0,50.0,-17.16,10.31,3,3,6
EMP002,2026-02-02,107,107,17,13,15,2,2,2,18.14,16.13,0.0,0.0,0.0,0.1589,0.1215,0.0,-0.16,10.31,6,0,337
EMP002,2026-02-03,125,99,18,14,9,1,1,1,18.43,16.7,0.0,0.0,0.0,0.144,0.112,0.0,0.84,10.31,6,0,345
EMP002,2026-02-04,136,93,27,11,13,1,1,1,16.86,17.27,0.0,11.08,0.0,0.1985,0.0809,0.0,9.84,10.31,6,0,338
EMP002,2026-02-05,100,70,18,12,12,1,1,1,17.57,17.63,0.0,1.07,0.0,0.18,0.12,0.0,0.84,10.31,6,0,289
EMP002,2026-02-06,157,78,22,20,8,1,1,1,16.57,17.33,0.0,0.0,6.21,0.1401,0.1274,0.0,4.84,10.31,6,0,343
EMP002,2026-02-07,15,10,3,1,1,1,1,1,15.14,17.07,82.43,91.87,88.28,0.2,0.0667,0.0,-14.16,10.31,6,0,39
EMP002,2026-02-08,13,8,2,1,0,1,1,1,15.0,16.57,87.93,91.53,100.0,0.1538,0.0769,16.67,-15.16,10.31,5,1,32
EMP002,2026-02-09,120,102,27,16,11,1,1,2,15.29,15.9,0.0,0.0,0.0,0.225,0.1333,0.0,9.84,10.31,6,0,342
EMP002,2026-02-10,134,78,30,14,14,1,1,1,16.71,16.7,0.0,0.0,0.0,0.2239,0.1045,0.0,12.84,10.31,6,0,325
EMP002,2026-02-11,125,108,30,12,14,1,1,1,18.43,17.6,0.0,0.58,0.0,0.24,0.096,0.0,12.84,10.31,6,0,365
EMP002,2026-02-12,118,87,21,15,15,1,1,1,18.86,17.73,0.0,0.0,0.0,0.178,0.1271,0.0,3.84,10.31,6,0,330
EMP002,2026-02-13,129,134,26,14,10,1,1,1,19.29,17.33,0.0,0.0,0.0,0.2016,0.1085,0.0,8.84,10.31,6,0,371
EMP002,2026-02-14,6,3,1,0,0,1,1,1,19.86,17.33,94.23,100.0,100.0,0.1667,0.0,33.33,-16.16,10.31,4,2,12
EMP002,2026-02-15,31,24,7,4,3,1,2,2,19.57,16.6,57.83,63.3,63.99,0.2258,0.129,0.0,-10.16,10.31,6,0,87
EMP002,2026-02-16,109,86,14,16,11,1,1,1,20.29,16.23,13.74,0.0,0.0,0.1284,0.1468,0.0,-3.16,10.31,6,0,307
EMP002,2026-02-17,99,108,21,9,11,1,1,1,18.43,16.67,0.0,17.2,0.0,0.2121,0.0909,0.0,3.84,10.31,6,0,338
EMP002,2026-02-18,94,98,32,10,12,1,1,1,17.14,17.37,0.0,10.47,0.0,0.3404,0.1064,0.0,14.84,10.31,6,0,302
EMP002,2026-02-19,122,81,26,20,11,1,1,1,17.43,17.67,0.0,0.0,0.0,0.2131,0.1639,0.0,8.84,10.31,6,0,343
EMP002,2026-02-20,112,88,28,14,14,1,1,1,18.14,18.03,0.0,0.0,0.0,0.25,0.125,0.0,10.84,10.31,6,0,337
EMP002,2026-02-21,8,6,2,1,0,1,1,1,18.43,18.3,89.07,90.8,100.0,0.25,0.125,16.67,-15.16,10.31,5,1,22
EMP002,2026-02-22,8,7,1,1,0,1,1,2,18.57,17.7,94.35,90.45,100.0,0.125,0.125,16.67,-16.16,10.31,5,1,21
EMP002,2026-02-23,133,88,25,18,8,1,1,3,17.71,16.8,0.0,0.0,2.44,0.188,0.1353,0.0,7.84,10.31,6,0,362
EMP002,2026-02-24,141,100,22,15,9,1,1,1,19.29,17.57,0.0,0.0,0.0,0.156,0.1064,0.0,4.84,10.31,6,0,361
EMP002,2026-02-25,137,81,17,16,12,1,1,1,19.43,18.23,6.75,0.0,0.0,0.1241,0.1168,0.0,-0.16,10.31,6,0,316
EMP002,2026-02-26,112,76,37,12,11,1,1,1,17.29,18.3,0.0,0.0,0.0,0.3304,0.1071,0.0,19.84,10.31,6,0,316
EMP002,2026-02-27,101,95,24,19,14,1,1,1,18.86,18.57,0.0,0.0,0.0,0.2376,0.1881,0.0,6.84,10.31,6,0,318
EMP002,2026-02-28,26,16,4,2,2,1,1,1,18.29,18.63,78.53,81.98,77.35,0.1538,0.0769,0.0,-13.16,10.31,6,0,63
EMP002,2026-03-01,25,19,4,4,2,1,1,1,18.57,17.93,77.69,62.01,76.11,0.16,0.16,0.0,-13.16,10.31,6,0,71
EMP002,2026-03-02,94,80,35,10,13,1,1,1,19.0,17.0,0.0,2.63,0.0,0.3723,0.1064,0.0,17.84,10.31,6,0,324
EMP002,2026-03-03,120,87,15,16,9,1,1,1,20.43,18.03,16.81,0.0,0.0,0.125,0.1333,0.0,-2.16,10.31,6,0,310
EMP002,2026-03-04,151,111,25,16,15,1,1,1,19.43,18.53,0.0,0.0,0.0,0.1656,0.106,0.0,7.84,10.31,6,0,378
EMP002,2026-03-05,112,70,16,16,8,1,1,1,20.57,18.8,14.89,0.0,9.09,0.1429,0.1429,0.0,-1.16,10.31,6,0,305
EMP002,2026-03-06,125,83,17,21,9,1,1,1,17.57,18.73,9.24,0.0,0.0,0.136,0.168,0.0,-0.16,10.31,6,0,348
EMP002,2026-03-07,34,19,7,3,2,1,1,1,16.57,18.4,61.96,73.91,76.83,0.2059,0.0882,0.0,-10.16,10.31,6,0,81
EMP002,2026-03-08,23,18,2,1,2,1,1,1,17.0,18.03,88.91,91.07,75.9,0.087,0.0435,0.0,-15.16,10.31,6,0,61
EMP002,2026-03-09,129,102,18,10,8,1,1,1,16.71,17.37,0.0,5.39,1.23,0.1395,0.0775,0.0,0.84,10.31,6,0,341
EMP002,2026-03-10,116,74,15,13,11,1,1,1,14.29,17.87,16.06,0.0,0.0,0.1293,0.1121,0.0,-2.16,10.31,6,0,300
EMP002,2026-03-11,138,84,25,18,13,1,1,1,14.29,18.3,0.0,0.0,0.0,0.1812,0.1304,0.0,7.84,10.31,6,0,333
EMP002,2026-03-12,114,107,20,20,8,1,1,1,14.29,18.23,0.0,0.0,8.78,0.1754,0.1754,0.0,2.84,10.31,6,0,330
EMP002,2026-03-13,135,99,23,16,12,1,1,1,14.86,17.9,0.0,0.0,0.0,0.1704,0.1185,0.0,5.84,10.31,6,0,354
EMP002,2026-03-14,25,20,3,3,1,1,1,1,15.71,17.67,83.02,74.29,88.24,0.12,0.12,0.0,-14.16,10.31,6,0,61
EMP002,2026-03-15,31,20,3,2,2,1,1,1,15.14,17.07,82.43,82.25,75.09,0.0968,0.0645,0.0,-14.16,10.31,6,0,70
EMP002,2026-03-16,135,104,18,18,11,1,1,1,15.29,16.3,0.0,0.0,0.0,0.1333,0.1333,0.0,0.84,10.31,6,0,336
EMP002,2026-03-17,135,84,24,13,16,1,1,1,15.29,16.87,0.0,0.0,0.0,0.1778,0.0963,0.0,6.84,10.31,6,0,338
EMP002,2026-03-18,110,80,23,13,14,1,1,1,16.57,17.43,0.0,0.0,0.0,0.2091,0.1182,0.0,5.84,10.31,6,0,300
EMP002,2026-03-19,122,99,23,14,14,1,1,1,16.29,17.73,0.0,0.0,0.0,0.1885,0.1148,0.0,5.84,10.31,6,0,362
EMP002,2026-03-20,138,89,15,20,8,1,1,1,16.71,17.8,15.73,0.0,8.78,0.1087,0.1449,0.0,-2.16,10.31,6,0,328
EMP002,2026-03-21,25,15,4,1,2,1,1,1,15.57,17.23,76.78,91.78,76.83,0.16,0.04,0.0,-13.16,10.31,6,0,59
EMP002,2026-03-22,18,11,3,1,2,1,1,1,15.71,16.5,81.82,91.33,75.99,0.1667,0.0556,0.0,-14.16,10.31,6,0,42
EMP002,2026-03-23,114,80,28,14,14,1,1,1,15.71,15.67,0.0,0.0,0.0,0.2456,0.1228,0.0,10.84,10.31,6,0,317
EMP002,2026-03-24,101,76,14,11,15,1,1,1,17.14,16.53,15.31,4.6,0.0,0.1386,0.1089,0.0,-3.16,10.31,6,0,282
EMP002,2026-03-25,95,68,23,23,8,1,1,1,15.71,16.97,0.0,0.0,10.11,0.2421,0.2421,0.0,5.84,10.31,6,0,303
EMP002,2026-03-26,118,122,27,18,13,1,1,1,15.71,16.9,0.0,0.0,0.0,0.2288,0.1525,0.0,9.84,10.31,6,0,377
EMP002,2026-03-27,111,93,29,21,10,1,1,1,16.29,17.07,0.0,0.0,0.0,0.2613,0.1892,0.0,11.84,10.31,6,0,317
EMP002,2026-03-28,16,14,5,3,2,1,1,1,18.29,17.47,71.38,75.61,77.7,0.3125,0.1875,0.0,-12.16,10.31,6,0,49
EMP002,2026-03-29,30,23,7,3,3,1,1,1,18.43,16.4,57.32,75.0,65.4,0.2333,0.1,0.0,-10.16,10.31,6,0,85
EMP002,2026-03-30,105,80,19,16,8,1,1,1,19.0,15.83,0.0,0.0,3.61,0.181,0.1524,0.0,1.84,10.31,6,0,284
