employee_id,date,day_index,day_of_week,is_weekend,is_holiday,is_training,is_leave,is_outage,Account Closure,Account Creation,Audit Reports,Cash Operations,Compliance Dashboard,Customer Search,KYC Portal,Loan Approval,Loan Review,Locker Management,Override Logs,Reports,Risk Dashboard,Transaction History,Treasury,total_daily_accesses,is_suspicious
EMP001,2026-02-11,41,Wednesday,0,0,0,0,0,9,12,13,0,36,46,0,49,23,0,8,17,25,0,0,238,1
EMP001,2026-02-12,42,Thursday,0,0,0,0,0,12,24,18,0,11,41,0,51,35,0,8,18,25,0,0,243,1
EMP001,2026-02-13,43,Friday,0,0,0,0,0,5,29,17,0,15,72,0,43,32,0,6,25,11,0,0,255,1
EMP001,2026-02-14,44,Saturday,1,0,0,0,0,6,5,4,0,4,13,0,11,13,0,4,8,9,0,0,77,1
EMP001,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-02-16,46,Monday,0,0,0,0,0,8,27,18,0,13,56,0,34,44,0,9,32,14,0,0,255,1
EMP001,2026-02-17,47,Tuesday,0,0,0,0,0,6,35,11,0,10,58,0,37,48,0,5,23,18,0,0,251,1
EMP001,2026-02-18,48,Wednesday,0,0,0,0,0,8,17,12,0,9,66,0,48,28,0,3,19,14,0,0,224,1
EMP001,2026-02-19,49,Thursday,0,0,0,0,0,16,26,12,0,10,62,0,36,50,0,4,22,31,0,0,269,1
EMP001,2026-02-20,50,Friday,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,1,1,0,0,8,1
EMP001,2026-02-21,51,Saturday,1,0,0,0,0,6,5,2,0,2,23,0,8,15,0,1,7,10,0,0,79,1
EMP001,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-02-23,53,Monday,0,0,0,0,0,7,24,8,0,6,41,0,40,25,0,5,37,21,0,0,214,1
EMP001,2026-02-24,54,Tuesday,0,0,0,0,0,6,27,48,0,7,68,0,58,51,0,3,34,15,0,0,317,1
EMP001,2026-02-25,55,Wednesday,0,0,0,0,0,6,12,2,0,1,26,0,18,11,0,1,10,9,0,0,96,1
EMP001,2026-02-26,56,Thursday,0,0,0,0,0,6,20,6,0,4,58,0,43,26,0,3,22,19,0,0,207,1
EMP001,2026-02-27,57,Friday,0,0,0,0,0,4,11,1,0,1,27,0,18,23,0,0,9,15,0,0,109,1
EMP001,2026-02-28,58,Saturday,1,0,0,0,0,5,5,1,0,0,17,0,20,7,0,0,14,11,0,0,80,1
EMP001,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-03-03,61,Tuesday,0,0,0,0,0,19,20,0,0,0,50,0,38,34,0,0,28,38,0,0,227,1
EMP001,2026-03-04,62,Wednesday,0,0,0,0,0,14,24,0,0,0,46,0,36,32,0,0,28,25,0,0,205,1
EMP001,2026-03-05,63,Thursday,0,0,0,0,0,6,9,0,0,0,32,0,16,15,0,0,7,9,0,0,94,1
EMP001,2026-03-06,64,Friday,0,0,0,0,0,12,25,0,0,0,67,0,26,26,0,0,21,13,0,0,190,1
EMP001,2026-03-07,65,Saturday,1,0,0,0,0,3,10,0,0,0,16,0,18,12,0,0,12,8,0,0,79,1
EMP001,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-03-09,67,Monday,0,0,0,0,0,16,15,0,0,0,46,0,31,22,0,0,34,15,0,0,179,1
EMP001,2026-03-10,68,Tuesday,0,0,0,0,0,7,26,0,0,0,75,0,58,40,0,0,23,27,0,0,256,1
EMP001,2026-03-11,69,Wednesday,0,0,0,0,0,14,26,0,0,0,72,0,27,20,0,0,29,14,0,0,202,1
EMP001,2026-03-12,70,Thursday,0,0,0,0,0,5,22,0,0,0,49,0,32,40,0,0,35,18,0,0,201,1
EMP001,2026-03-13,71,Friday,0,0,0,0,0,19,21,0,0,0,43,0,40,22,0,0,19,13,0,0,177,1
EMP001,2026-03-14,72,Saturday,1,0,0,0,0,4,5,0,0,0,20,0,17,17,0,0,7,4,0,0,74,1
EMP001,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-03-16,74,Monday,0,0,0,0,0,8,16,0,0,0,51,0,34,25,0,0,24,25,0,0,183,1
EMP001,2026-03-17,75,Tuesday,0,0,0,0,0,13,25,0,0,0,52,0,58,50,0,0,27,17,0,0,242,1
EMP001,2026-03-18,76,Wednesday,0,0,0,0,0,5,20,0,0,0,32,0,37,20,0,0,34,19,0,0,167,1
EMP001,2026-03-19,77,Thursday,0,0,0,0,0,9,12,0,0,0,38,0,59,22,0,0,20,27,0,0,187,1
EMP001,2026-03-20,78,Friday,0,0,0,0,0,10,22,0,0,0,49,0,35,32,0,0,36,29,0,0,213,1
EMP001,2026-03-21,79,Saturday,1,0,0,0,0,4,5,0,0,0,18,0,16,17,0,0,9,6,0,0,75,1
EMP001,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-03-23,81,Monday,0,0,0,0,0,11,31,0,0,0,56,0,51,25,0,0,27,27,0,0,228,1
EMP001,2026-03-24,82,Tuesday,0,0,0,0,0,9,13,0,0,0,64,0,63,39,0,0,31,25,0,0,244,1
EMP001,2026-03-25,83,Wednesday,0,0,0,0,0,9,12,0,0,0,30,0,20,14,0,0,12,14,0,0,111,1
EMP001,2026-03-26,84,Thursday,0,0,0,0,0,10,28,0,0,0,81,0,75,53,0,0,39,20,0,0,306,1
EMP001,2026-03-27,85,Friday,0,0,0,0,0,19,31,0,0,0,62,0,60,36,0,0,42,23,0,0,273,1
EMP001,2026-03-28,86,Saturday,1,0,0,0,0,7,14,0,0,0,28,0,32,11,0,0,16,6,0,0,114,1
EMP001,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP001,2026-03-30,88,Monday,0,0,0,0,0,11,20,0,0,0,55,0,56,42,0,0,40,27,0,0,251,1
EMP001,2026-03-31,89,Tuesday,0,0,0,0,0,7,16,0,0,0,60,0,50,27,0,0,33,31,0,0,224,1
EMP002,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-01-02,1,Friday,0,0,0,0,0,0,0,35,0,17,116,0,118,79,0,13,0,0,0,0,378,0
EMP002,2026-01-03,2,Saturday,1,0,0,0,0,0,0,12,0,7,38,0,58,35,0,4,0,0,0,0,154,0
EMP002,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-01-05,4,Monday,0,0,0,0,0,0,0,31,0,16,91,0,150,72,0,14,0,0,0,0,374,0
EMP002,2026-01-06,5,Tuesday,0,0,0,0,0,0,0,17,0,12,121,0,140,85,0,12,0,0,0,0,387,0
EMP002,2026-01-07,6,Wednesday,0,0,0,0,0,0,0,18,0,16,110,0,129,80,0,13,0,0,0,0,366,0
EMP002,2026-01-08,7,Thursday,0,0,0,0,0,0,0,29,0,17,110,0,132,63,0,9,0,0,0,0,360,0
EMP002,2026-01-09,8,Friday,0,0,0,0,0,0,0,13,0,11,66,0,63,63,0,4,0,0,0,0,220,0
EMP002,2026-01-10,9,Saturday,1,0,0,0,0,0,0,8,0,7,40,0,50,22,0,4,0,0,0,0,131,0
EMP002,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-01-12,11,Monday,0,0,0,0,0,0,0,26,0,21,101,0,144,72,0,12,0,0,0,0,376,0
EMP002,2026-01-13,12,Tuesday,0,0,0,0,0,0,0,32,0,12,117,0,166,93,0,15,0,0,0,0,435,0
EMP002,2026-01-14,13,Wednesday,0,0,0,0,0,0,0,18,0,15,75,0,129,62,0,13,0,0,0,0,312,0
EMP002,2026-01-15,14,Thursday,0,0,0,0,0,0,0,26,0,15,95,0,100,75,0,12,0,0,0,0,323,0
EMP002,2026-01-16,15,Friday,0,0,0,0,0,0,0,25,0,14,86,0,117,66,0,14,0,0,0,0,322,0
EMP002,2026-01-17,16,Saturday,1,0,0,0,0,0,0,11,0,6,32,0,40,29,0,3,0,0,0,0,121,0
EMP002,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-01-19,18,Monday,0,0,0,0,0,0,0,24,0,19,107,0,133,72,0,12,0,0,0,0,367,0
EMP002,2026-01-20,19,Tuesday,0,0,0,0,0,0,0,23,0,13,92,0,154,83,0,11,0,0,0,0,376,0
EMP002,2026-01-21,20,Wednesday,0,0,0,0,0,0,0,17,0,19,88,0,124,70,0,8,0,0,0,0,326,0
EMP002,2026-01-22,21,Thursday,0,0,0,0,0,0,0,24,0,11,80,0,101,78,0,9,0,0,0,0,303,0
EMP002,2026-01-23,22,Friday,0,0,0,0,0,0,0,31,0,15,140,0,126,74,0,11,0,0,0,0,397,0
EMP002,2026-01-24,23,Saturday,1,0,0,0,0,0,0,7,0,8,36,0,46,24,0,5,0,0,0,0,126,0
EMP002,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-01-27,26,Tuesday,0,0,0,0,0,0,0,27,0,18,90,0,117,89,0,16,0,0,0,0,357,0
EMP002,2026-01-28,27,Wednesday,0,0,0,0,0,0,0,19,0,15,85,0,151,51,0,10,0,0,0,0,331,0
EMP002,2026-01-29,28,Thursday,0,0,0,0,0,0,0,34,0,20,127,0,178,77,0,15,0,0,0,0,451,0
EMP002,2026-01-30,29,Friday,0,0,0,0,0,0,0,30,0,20,91,0,164,79,0,11,0,0,0,0,395,0
EMP002,2026-01-31,30,Saturday,1,0,0,0,0,0,0,11,0,7,48,0,53,27,0,6,0,0,0,0,152,0
EMP002,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-02-02,32,Monday,0,0,0,0,0,0,0,39,0,26,102,0,170,99,0,17,0,0,0,0,453,0
EMP002,2026-02-03,33,Tuesday,0,0,0,0,0,0,0,22,0,15,89,0,138,104,0,16,0,0,0,0,384,0
EMP002,2026-02-04,34,Wednesday,0,0,0,0,0,0,0,27,0,18,75,0,110,78,0,10,0,0,0,0,318,0
EMP002,2026-02-05,35,Thursday,0,0,0,0,0,0,0,17,0,10,116,0,151,99,0,14,0,0,0,0,407,0
EMP002,2026-02-06,36,Friday,0,0,0,0,0,0,0,19,0,11,102,0,125,75,0,8,0,0,0,0,340,0
EMP002,2026-02-07,37,Saturday,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,5,0
EMP002,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-02-09,39,Monday,0,0,0,0,0,0,0,26,0,14,136,0,132,68,0,12,0,0,0,0,388,0
EMP002,2026-02-10,40,Tuesday,0,0,0,0,0,0,0,17,0,18,98,0,158,100,0,14,0,0,0,0,405,0
EMP002,2026-02-11,41,Wednesday,0,0,0,0,0,0,0,20,0,18,110,0,131,80,0,14,0,0,0,0,373,0
EMP002,2026-02-12,42,Thursday,0,0,0,0,0,0,0,15,0,17,93,0,102,61,0,11,0,0,0,0,299,0
EMP002,2026-02-13,43,Friday,0,0,0,0,0,0,0,28,0,13,77,0,126,89,0,8,0,0,0,0,341,0
EMP002,2026-02-14,44,Saturday,1,0,0,0,0,0,0,9,0,4,38,0,44,23,0,5,0,0,0,0,123,0
EMP002,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-02-16,46,Monday,0,0,0,0,0,0,0,22,0,9,73,0,81,63,0,9,0,0,0,0,257,0
EMP002,2026-02-17,47,Tuesday,0,0,0,0,0,0,0,23,0,17,124,0,138,98,0,13,0,0,0,0,413,0
EMP002,2026-02-18,48,Wednesday,0,0,0,0,0,0,0,22,0,12,115,0,121,84,0,8,0,0,0,0,362,0
EMP002,2026-02-19,49,Thursday,0,0,0,0,0,0,0,18,0,13,71,0,120,85,0,13,0,0,0,0,320,0
EMP002,2026-02-20,50,Friday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-02-21,51,Saturday,1,0,0,0,0,0,0,7,0,2,23,0,34,22,0,2,0,0,0,0,90,0
EMP002,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-02-23,53,Monday,0,0,0,0,0,0,0,25,0,16,70,0,147,58,0,15,0,0,0,0,331,0
EMP002,2026-02-24,54,Tuesday,0,0,0,0,0,0,0,16,0,12,87,0,116,74,0,17,0,0,0,0,322,0
EMP002,2026-02-25,55,Wednesday,0,0,0,0,0,0,0,17,0,18,94,0,100,61,0,15,0,0,0,0,305,0
EMP002,2026-02-26,56,Thursday,0,0,0,0,0,0,0,28,0,13,118,0,123,101,0,16,0,0,0,0,399,0
EMP002,2026-02-27,57,Friday,0,0,0,0,0,0,0,26,0,11,123,0,154,99,0,10,0,0,0,0,423,0
EMP002,2026-02-28,58,Saturday,1,0,0,0,0,0,0,11,0,9,47,0,54,36,0,8,0,0,0,0,165,0
EMP002,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-03-03,61,Tuesday,0,0,0,0,0,0,0,31,0,15,143,0,200,111,0,13,0,0,0,0,513,0
EMP002,2026-03-04,62,Wednesday,0,0,0,0,0,0,0,19,0,11,91,0,118,75,0,15,0,0,0,0,329,0
EMP002,2026-03-05,63,Thursday,0,0,0,0,0,0,0,29,0,16,116,0,108,73,0,10,0,0,0,0,352,0
EMP002,2026-03-06,64,Friday,0,0,0,0,0,0,0,22,0,17,92,0,118,75,0,9,0,0,0,0,333,0
EMP002,2026-03-07,65,Saturday,1,0,0,0,0,0,0,6,0,6,39,0,45,24,0,5,0,0,0,0,125,0
EMP002,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-03-09,67,Monday,0,0,0,0,0,0,0,25,0,17,102,0,148,62,0,16,0,0,0,0,370,0
EMP002,2026-03-10,68,Tuesday,0,0,0,0,0,0,0,33,0,18,97,0,144,72,0,11,0,0,0,0,375,0
EMP002,2026-03-11,69,Wednesday,0,0,0,0,0,0,0,15,0,16,84,0,152,81,0,12,0,0,0,0,360,0
EMP002,2026-03-12,70,Thursday,0,0,0,0,0,0,0,26,0,14,63,0,105,84,0,13,0,0,0,0,305,0
EMP002,2026-03-13,71,Friday,0,0,0,0,0,0,0,22,0,20,97,0,123,96,0,8,0,0,0,0,366,0
EMP002,2026-03-14,72,Saturday,1,0,0,0,0,0,0,8,0,6,36,0,50,22,0,3,0,0,0,0,125,0
EMP002,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-03-16,74,Monday,0,0,0,0,0,0,0,25,0,13,78,0,99,62,0,16,0,0,0,0,293,0
EMP002,2026-03-17,75,Tuesday,0,0,0,0,0,0,0,23,0,11,108,0,108,59,0,11,0,0,0,0,320,0
EMP002,2026-03-18,76,Wednesday,0,0,0,0,0,0,0,28,0,20,91,0,104,79,0,15,0,0,0,0,337,0
EMP002,2026-03-19,77,Thursday,0,0,1,0,0,0,0,1,0,1,6,0,9,5,0,0,0,0,0,0,22,0
EMP002,2026-03-20,78,Friday,0,0,0,0,0,0,0,29,0,20,112,0,116,96,0,14,0,0,0,0,387,0
EMP002,2026-03-21,79,Saturday,1,0,0,0,0,0,0,9,0,4,39,0,58,32,0,5,0,0,0,0,147,0
EMP002,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-03-23,81,Monday,0,0,0,0,0,0,0,22,0,19,124,0,134,74,0,11,0,0,0,0,384,0
EMP002,2026-03-24,82,Tuesday,0,0,0,0,0,0,0,37,0,18,72,0,129,101,0,16,0,0,0,0,373,0
EMP002,2026-03-25,83,Wednesday,0,0,0,0,0,0,0,46,0,23,104,0,119,92,0,27,0,0,0,0,411,0
EMP002,2026-03-26,84,Thursday,0,0,1,0,0,0,0,3,0,2,7,0,8,6,0,1,0,0,0,0,27,0
EMP002,2026-03-27,85,Friday,0,0,0,0,0,0,0,47,0,27,108,0,135,114,0,25,0,0,0,0,456,0
EMP002,2026-03-28,86,Saturday,1,0,0,0,0,0,0,17,0,14,39,0,70,34,0,10,0,0,0,0,184,0
EMP002,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP002,2026-03-30,88,Monday,0,0,0,0,0,0,0,56,0,20,136,0,148,75,0,18,0,0,0,0,453,0
EMP002,2026-03-31,89,Tuesday,0,0,0,0,0,0,0,45,0,37,125,0,142,89,0,17,0,0,0,0,455,0
EMP003,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-01-02,1,Friday,0,0,0,0,0,0,0,14,0,13,69,0,91,67,0,7,0,0,0,0,261,0
EMP003,2026-01-03,2,Saturday,1,0,0,0,0,0,0,8,0,5,26,0,38,24,0,4,0,0,0,0,105,0
EMP003,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-01-05,4,Monday,0,0,0,0,0,0,0,22,0,14,71,0,80,39,0,7,0,0,0,0,233,0
EMP003,2026-01-06,5,Tuesday,0,0,0,0,0,0,0,18,0,14,62,0,83,40,0,10,0,0,0,0,227,0
EMP003,2026-01-07,6,Wednesday,0,0,0,0,0,0,0,14,0,11,50,0,72,32,0,8,0,0,0,0,187,0
EMP003,2026-01-08,7,Thursday,0,0,0,0,0,0,0,13,0,10,52,0,85,57,0,9,0,0,0,0,226,0
EMP003,2026-01-09,8,Friday,0,0,0,0,0,0,0,14,0,12,49,0,72,54,0,7,0,0,0,0,208,0
EMP003,2026-01-10,9,Saturday,1,0,0,0,0,0,0,7,0,4,17,0,34,15,0,2,0,0,0,0,79,0
EMP003,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-01-12,11,Monday,0,0,0,0,0,0,0,15,0,8,83,0,73,48,0,9,0,0,0,0,236,0
EMP003,2026-01-13,12,Tuesday,0,0,0,0,0,0,0,12,0,13,54,0,78,57,0,9,0,0,0,0,223,0
EMP003,2026-01-14,13,Wednesday,0,0,0,0,0,0,0,19,0,7,68,0,62,45,0,7,0,0,0,0,208,0
EMP003,2026-01-15,14,Thursday,0,0,0,0,0,0,0,17,0,11,58,0,75,60,0,6,0,0,0,0,227,0
EMP003,2026-01-16,15,Friday,0,0,0,0,0,0,0,13,0,10,61,0,99,57,0,7,0,0,0,0,247,0
EMP003,2026-01-17,16,Saturday,1,0,0,0,0,0,0,5,0,3,30,0,30,27,0,2,0,0,0,0,97,0
EMP003,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-01-19,18,Monday,0,0,0,0,0,0,0,19,0,8,65,0,82,42,0,10,0,0,0,0,226,0
EMP003,2026-01-20,19,Tuesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-01-21,20,Wednesday,0,0,0,0,0,0,0,11,0,12,95,0,73,35,0,7,0,0,0,0,233,0
EMP003,2026-01-22,21,Thursday,0,0,0,0,0,0,0,11,0,9,54,0,86,48,0,7,0,0,0,0,215,0
EMP003,2026-01-23,22,Friday,0,0,0,0,0,0,0,20,0,11,72,0,67,49,0,7,0,0,0,0,226,0
EMP003,2026-01-24,23,Saturday,1,0,0,0,0,0,0,6,0,4,23,0,31,23,0,2,0,0,0,0,89,0
EMP003,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-01-27,26,Tuesday,0,0,1,0,0,0,0,1,0,0,4,0,6,6,0,0,0,0,0,0,17,0
EMP003,2026-01-28,27,Wednesday,0,0,0,0,0,0,0,17,0,8,56,0,75,59,0,12,0,0,0,0,227,0
EMP003,2026-01-29,28,Thursday,0,0,0,0,0,0,0,38,0,12,78,0,97,52,0,8,0,0,0,0,285,0
EMP003,2026-01-30,29,Friday,0,0,0,0,0,0,0,33,0,13,98,0,134,41,0,13,0,0,0,0,332,0
EMP003,2026-01-31,30,Saturday,1,0,0,0,0,0,0,6,0,4,27,0,40,23,0,4,0,0,0,0,104,0
EMP003,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP003,2026-02-02,32,Monday,0,0,0,0,0,0,0,17,0,12,109,0,125,59,0,8,0,0,0,0,330,0
EMP003,2026-02-03,33,Tuesday,0,0,0,0,0,0,0,24,0,12,107,0,137,71,0,16,0,0,0,0,367,0
EMP003,2026-02-04,34,Wednesday,0,0,0,0,0,0,0,17,0,9,65,0,105,50,0,7,0,0,0,0,253,0
EMP003,2026-02-05,35,Thursday,0,0,0,0,0,0,0,15,0,9,60,0,97,54,0,9,0,0,0,0,244,0
EMP003,2026-02-06,36,Friday,0,0,0,0,0,0,0,24,0,9,88,0,130,60,0,11,0,0,0,0,322,0
