employee_id,date,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session,days_since_last_audit,days_since_last_compliance,days_since_last_override,peer_z_score_audit,peer_percentile_audit
EMP001,2026-02-05,5.07,9.87,564.48,10,0.7162,111.0,1,1,1,1.107,50.0
EMP001,2026-02-06,5.07,9.87,564.48,0,0.0,0.0,1,1,1,-0.748,50.0
EMP001,2026-02-07,5.07,9.87,564.48,10,0.7475,49.5,2,2,2,-0.085,50.0
EMP001,2026-02-08,5.07,9.87,564.48,0,0.0,0.0,1,1,1,-0.748,50.0
EMP001,2026-02-09,5.07,9.87,564.48,10,0.7087,127.0,2,2,2,0.842,50.0
EMP001,2026-02-10,5.07,9.87,564.48,10,0.7266,128.0,1,1,1,0.643,50.0
EMP001,2026-02-11,5.07,9.87,564.48,10,0.7353,119.0,1,1,1,0.113,50.0
EMP001,2026-02-12,5.07,9.87,564.48,10,0.7572,121.5,1,1,1,0.444,50.0
EMP001,2026-02-13,5.07,9.87,564.48,10,0.6196,127.5,1,1,1,0.378,50.0
EMP001,2026-02-14,5.07,9.87,564.48,10,0.7273,38.5,1,1,1,-0.483,50.0
EMP001,2026-02-15,5.07,9.87,564.48,0,0.0,0.0,1,1,1,-0.748,50.0
EMP001,2026-02-16,5.07,9.87,564.48,10,0.6549,127.5,2,2,2,0.444,50.0
EMP001,2026-02-17,5.07,9.87,564.48,10,0.6773,125.5,1,1,1,-0.019,50.0
EMP001,2026-02-18,5.07,9.87,564.48,10,0.6205,112.0,1,1,1,0.047,50.0
EMP001,2026-02-19,5.07,9.87,564.48,10,0.6877,134.5,1,1,1,0.047,50.0
EMP001,2026-02-20,5.07,9.87,564.48,5,0.5,4.0,1,1,1,-0.748,50.0
EMP001,2026-02-21,5.07,9.87,564.48,10,0.6203,39.5,2,2,2,-0.615,50.0
EMP001,2026-02-22,5.07,9.87,564.48,0,0.0,0.0,1,1,1,-0.748,50.0
EMP001,2026-02-23,5.07,9.87,564.48,10,0.6355,107.0,2,2,2,-0.218,50.0
EMP001,2026-02-24,5.07,9.87,564.48,10,0.6782,158.5,1,1,1,2.431,50.0
EMP001,2026-02-25,5.07,9.87,564.48,10,0.625,48.0,1,1,1,-0.615,50.0
EMP001,2026-02-26,5.07,9.87,564.48,10,0.6135,103.5,1,1,1,-0.35,50.0
EMP001,2026-02-27,5.07,9.87,564.48,9,0.6697,54.5,1,1,1,-0.681,50.0
EMP001,2026-02-28,5.07,9.87,564.48,8,0.6125,40.0,1,1,2,-0.681,50.0
EMP001,2026-03-01,5.07,9.87,564.48,0,0.0,0.0,1,2,3,-0.748,50.0
EMP001,2026-03-02,5.07,9.87,564.48,0,0.0,0.0,2,3,4,-0.748,50.0
EMP001,2026-03-03,5.07,9.87,564.48,7,0.6564,113.5,3,4,5,-0.748,50.0
EMP001,2026-03-04,5.07,9.87,564.48,7,0.639,102.5,4,5,6,-0.748,50.0
EMP001,2026-03-05,5.07,9.87,564.48,7,0.5851,47.0,5,6,7,-0.748,50.0
EMP001,2026-03-06,5.07,9.87,564.48,7,0.5368,95.0,6,7,8,-0.748,50.0
EMP001,2026-03-07,5.07,9.87,564.48,7,0.6456,39.5,7,8,9,-0.748,50.0
EMP001,2026-03-08,5.07,9.87,564.48,0,0.0,0.0,8,9,10,-0.748,50.0
EMP001,2026-03-09,5.07,9.87,564.48,7,0.5531,89.5,9,10,11,-0.748,50.0
EMP001,2026-03-10,5.07,9.87,564.48,7,0.6172,128.0,10,11,12,-0.748,50.0
EMP001,2026-03-11,5.07,9.87,564.48,7,0.5,101.0,11,12,13,-0.748,50.0
EMP001,2026-03-12,5.07,9.87,564.48,7,0.5821,100.5,12,13,14,-0.748,50.0
EMP001,2026-03-13,5.07,9.87,564.48,7,0.6497,88.5,13,14,15,-0.748,50.0
EMP001,2026-03-14,5.07,9.87,564.48,7,0.6351,37.0,14,15,16,-0.748,50.0
EMP001,2026-03-15,5.07,9.87,564.48,0,0.0,0.0,15,16,17,-0.748,50.0
EMP001,2026-03-16,5.07,9.87,564.48,7,0.5902,91.5,16,17,18,-0.748,50.0
EMP001,2026-03-17,5.07,9.87,564.48,7,0.6736,121.0,17,18,19,-0.748,50.0
EMP001,2026-03-18,5.07,9.87,564.48,7,0.6048,83.5,18,19,20,-0.748,50.0
EMP001,2026-03-19,5.07,9.87,564.48,7,0.6898,93.5,19,20,21,-0.748,50.0
EMP001,2026-03-20,5.07,9.87,564.48,7,0.6009,106.5,20,21,22,-0.748,50.0
EMP001,2026-03-21,5.07,9.87,564.48,7,0.64,37.5,21,22,23,-0.748,50.0
EMP001,2026-03-22,5.07,9.87,564.48,0,0.0,0.0,22,23,24,-0.748,50.0
EMP001,2026-03-23,5.07,9.87,564.48,7,0.636,114.0,23,24,25,-0.748,50.0
EMP001,2026-03-24,5.07,9.87,564.48,7,0.6107,122.0,24,25,26,-0.748,50.0
EMP001,2026-03-25,5.07,9.87,564.48,7,0.6216,55.5,25,26,27,-0.748,50.0
EMP001,2026-03-26,5.07,9.87,564.48,7,0.6078,153.0,26,27,28,-0.748,50.0
EMP001,2026-03-27,5.07,9.87,564.48,7,0.619,136.5,27,28,29,-0.748,50.0
EMP001,2026-03-28,5.07,9.87,564.48,7,0.614,57.0,28,29,30,-0.748,50.0
EMP001,2026-03-29,5.07,9.87,564.48,0,0.0,0.0,29,30,31,-0.748,50.0
EMP001,2026-03-30,5.07,9.87,564.48,7,0.6215,125.5,30,31,32,-0.748,50.0
EMP001,2026-03-31,5.07,9.87,564.48,7,0.5848,112.0,31,32,33,-0.748,50.0
EMP002,2026-01-01,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-01-02,7.92,10.98,493.68,6,0.6931,189.0,2,2,2,1.305,50.0
EMP002,2026-01-03,7.92,10.98,493.68,6,0.7532,77.0,1,1,1,-0.468,50.0
EMP002,2026-01-04,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-01-05,7.92,10.98,493.68,6,0.7567,187.0,2,2,2,0.997,50.0
EMP002,2026-01-06,7.92,10.98,493.68,6,0.6873,193.5,1,1,1,-0.082,50.0
EMP002,2026-01-07,7.92,10.98,493.68,6,0.6995,183.0,1,1,1,-0.005,50.0
EMP002,2026-01-08,7.92,10.98,493.68,6,0.6944,180.0,1,1,1,0.843,50.0
EMP002,2026-01-09,7.92,10.98,493.68,6,0.7,110.0,1,1,1,-0.391,50.0
EMP002,2026-01-10,7.92,10.98,493.68,6,0.6947,65.5,1,1,1,-0.776,50.0
EMP002,2026-01-11,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-01-12,7.92,10.98,493.68,6,0.7314,188.0,2,2,2,0.611,50.0
EMP002,2026-01-13,7.92,10.98,493.68,6,0.731,217.5,1,1,1,1.074,50.0
EMP002,2026-01-14,7.92,10.98,493.68,6,0.7596,156.0,1,1,1,-0.005,50.0
EMP002,2026-01-15,7.92,10.98,493.68,6,0.7059,161.5,1,1,1,0.611,50.0
EMP002,2026-01-16,7.92,10.98,493.68,6,0.7329,161.0,1,1,1,0.534,50.0
EMP002,2026-01-17,7.92,10.98,493.68,6,0.7355,60.5,1,1,1,-0.545,50.0
EMP002,2026-01-18,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-01-19,7.92,10.98,493.68,6,0.7084,183.5,2,2,2,0.457,50.0
EMP002,2026-01-20,7.92,10.98,493.68,6,0.7553,188.0,1,1,1,0.38,50.0
EMP002,2026-01-21,7.92,10.98,493.68,6,0.7301,163.0,1,1,1,-0.082,50.0
EMP002,2026-01-22,7.92,10.98,493.68,6,0.736,151.5,1,1,1,0.457,50.0
EMP002,2026-01-23,7.92,10.98,493.68,6,0.6474,198.5,1,1,1,0.997,50.0
EMP002,2026-01-24,7.92,10.98,493.68,6,0.7143,63.0,1,1,1,-0.854,50.0
EMP002,2026-01-25,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-01-26,7.92,10.98,493.68,0,0.0,0.0,2,2,2,-1.393,50.0
EMP002,2026-01-27,7.92,10.98,493.68,6,0.7479,178.5,3,3,3,0.689,50.0
EMP002,2026-01-28,7.92,10.98,493.68,6,0.7432,165.5,1,1,1,0.072,50.0
EMP002,2026-01-29,7.92,10.98,493.68,6,0.7184,225.5,1,1,1,1.228,50.0
EMP002,2026-01-30,7.92,10.98,493.68,6,0.7696,197.5,1,1,1,0.92,50.0
EMP002,2026-01-31,7.92,10.98,493.68,6,0.6842,76.0,1,1,1,-0.545,50.0
EMP002,2026-02-01,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-02-02,7.92,10.98,493.68,6,0.7748,226.5,2,2,2,1.614,50.0
EMP002,2026-02-03,7.92,10.98,493.68,6,0.7682,192.0,1,1,1,0.303,50.0
EMP002,2026-02-04,7.92,10.98,493.68,6,0.7642,159.0,1,1,1,0.689,50.0
EMP002,2026-02-05,7.92,10.98,493.68,6,0.715,203.5,1,1,1,-0.082,50.0
EMP002,2026-02-06,7.92,10.98,493.68,6,0.7,170.0,1,1,1,0.072,50.0
EMP002,2026-02-07,7.92,10.98,493.68,3,0.8,2.5,1,1,1,-1.393,50.0
EMP002,2026-02-08,7.92,10.98,493.68,0,0.0,0.0,2,2,2,-1.393,50.0
EMP002,2026-02-09,7.92,10.98,493.68,6,0.6495,194.0,3,3,3,0.611,50.0
EMP002,2026-02-10,7.92,10.98,493.68,6,0.758,202.5,1,1,1,-0.082,50.0
EMP002,2026-02-11,7.92,10.98,493.68,6,0.7051,186.5,1,1,1,0.149,50.0
EMP002,2026-02-12,7.92,10.98,493.68,6,0.689,149.5,1,1,1,-0.237,50.0
EMP002,2026-02-13,7.92,10.98,493.68,6,0.7742,170.5,1,1,1,0.766,50.0
EMP002,2026-02-14,7.92,10.98,493.68,6,0.6911,61.5,1,1,1,-0.699,50.0
EMP002,2026-02-15,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-02-16,7.92,10.98,493.68,6,0.716,128.5,2,2,2,0.303,50.0
EMP002,2026-02-17,7.92,10.98,493.68,6,0.6998,206.5,1,1,1,0.38,50.0
EMP002,2026-02-18,7.92,10.98,493.68,6,0.6823,181.0,1,1,1,0.303,50.0
EMP002,2026-02-19,7.92,10.98,493.68,6,0.7781,160.0,1,1,1,-0.005,50.0
EMP002,2026-02-20,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-02-21,7.92,10.98,493.68,6,0.7444,45.0,2,2,2,-0.854,50.0
EMP002,2026-02-22,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-02-23,7.92,10.98,493.68,6,0.7885,165.5,2,2,2,0.534,50.0
EMP002,2026-02-24,7.92,10.98,493.68,6,0.7298,161.0,1,1,1,-0.16,50.0
EMP002,2026-02-25,7.92,10.98,493.68,6,0.6918,152.5,1,1,1,-0.082,50.0
EMP002,2026-02-26,7.92,10.98,493.68,6,0.7043,199.5,1,1,1,0.766,50.0
EMP002,2026-02-27,7.92,10.98,493.68,6,0.7092,211.5,1,1,1,0.611,50.0
EMP002,2026-02-28,7.92,10.98,493.68,6,0.7152,82.5,1,1,1,-0.545,50.0
EMP002,2026-03-01,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-03-02,7.92,10.98,493.68,0,0.0,0.0,2,2,2,-1.393,50.0
EMP002,2026-03-03,7.92,10.98,493.68,6,0.7212,256.5,3,3,3,0.997,50.0
EMP002,2026-03-04,7.92,10.98,493.68,6,0.7234,164.5,1,1,1,0.072,50.0
EMP002,2026-03-05,7.92,10.98,493.68,6,0.6705,176.0,1,1,1,0.843,50.0
EMP002,2026-03-06,7.92,10.98,493.68,6,0.7237,166.5,1,1,1,0.303,50.0
EMP002,2026-03-07,7.92,10.98,493.68,6,0.688,62.5,1,1,1,-0.931,50.0
EMP002,2026-03-08,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-03-09,7.92,10.98,493.68,6,0.7243,185.0,2,2,2,0.534,50.0
EMP002,2026-03-10,7.92,10.98,493.68,6,0.7413,187.5,1,1,1,1.151,50.0
EMP002,2026-03-11,7.92,10.98,493.68,6,0.7667,180.0,1,1,1,-0.237,50.0
EMP002,2026-03-12,7.92,10.98,493.68,6,0.7934,152.5,1,1,1,0.611,50.0
EMP002,2026-03-13,7.92,10.98,493.68,6,0.735,183.0,1,1,1,0.303,50.0
EMP002,2026-03-14,7.92,10.98,493.68,6,0.712,62.5,1,1,1,-0.776,50.0
EMP002,2026-03-15,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-03-16,7.92,10.98,493.68,6,0.7338,146.5,2,2,2,0.534,50.0
EMP002,2026-03-17,7.92,10.98,493.68,6,0.6625,160.0,1,1,1,0.38,50.0
EMP002,2026-03-18,7.92,10.98,493.68,6,0.73,168.5,1,1,1,0.766,50.0
EMP002,2026-03-19,7.92,10.98,493.68,5,0.7273,11.0,1,1,1,-1.316,50.0
EMP002,2026-03-20,7.92,10.98,493.68,6,0.7106,193.5,1,1,2,0.843,50.0
EMP002,2026-03-21,7.92,10.98,493.68,6,0.7347,73.5,1,1,1,-0.699,50.0
EMP002,2026-03-22,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-03-23,7.92,10.98,493.68,6,0.6771,192.0,2,2,2,0.303,50.0
EMP002,2026-03-24,7.92,10.98,493.68,6,0.807,186.5,1,1,1,1.46,50.0
EMP002,2026-03-25,7.92,10.98,493.68,6,0.747,205.5,1,1,1,2.153,50.0
EMP002,2026-03-26,7.92,10.98,493.68,6,0.7407,13.5,1,1,1,-1.162,50.0
EMP002,2026-03-27,7.92,10.98,493.68,6,0.7632,228.0,1,1,1,2.231,50.0
EMP002,2026-03-28,7.92,10.98,493.68,6,0.788,92.0,1,1,1,-0.082,50.0
EMP002,2026-03-29,7.92,10.98,493.68,0,0.0,0.0,1,1,1,-1.393,50.0
EMP002,2026-03-30,7.92,10.98,493.68,6,0.6998,226.5,2,2,2,2.924,50.0
EMP002,2026-03-31,7.92,10.98,493.68,6,0.7253,227.5,1,1,1,2.076,50.0
EMP003,2026-01-01,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-01-02,7.74,9.54,531.54,6,0.7356,130.5,2,2,2,-0.01,50.0
EMP003,2026-01-03,7.74,9.54,531.54,6,0.7524,52.5,1,1,1,-0.565,50.0
EMP003,2026-01-04,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-01-05,7.74,9.54,531.54,6,0.6953,116.5,2,2,2,0.729,50.0
EMP003,2026-01-06,7.74,9.54,531.54,6,0.7269,113.5,1,1,1,0.36,50.0
EMP003,2026-01-07,7.74,9.54,531.54,6,0.7326,93.5,1,1,1,-0.01,50.0
EMP003,2026-01-08,7.74,9.54,531.54,6,0.7699,113.0,1,1,1,-0.103,50.0
EMP003,2026-01-09,7.74,9.54,531.54,6,0.7644,104.0,1,1,1,-0.01,50.0
EMP003,2026-01-10,7.74,9.54,531.54,6,0.7848,39.5,1,1,1,-0.657,50.0
EMP003,2026-01-11,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-01-12,7.74,9.54,531.54,6,0.6483,118.0,2,2,2,0.082,50.0
EMP003,2026-01-13,7.74,9.54,531.54,6,0.7578,111.5,1,1,1,-0.195,50.0
EMP003,2026-01-14,7.74,9.54,531.54,6,0.6731,104.0,1,1,1,0.452,50.0
EMP003,2026-01-15,7.74,9.54,531.54,6,0.7445,113.5,1,1,1,0.267,50.0
EMP003,2026-01-16,7.74,9.54,531.54,6,0.753,123.5,1,1,1,-0.103,50.0
EMP003,2026-01-17,7.74,9.54,531.54,6,0.6907,48.5,1,1,1,-0.842,50.0
EMP003,2026-01-18,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-01-19,7.74,9.54,531.54,6,0.7124,113.0,2,2,2,0.452,50.0
EMP003,2026-01-20,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-01-21,7.74,9.54,531.54,6,0.5923,116.5,2,2,2,-0.287,50.0
EMP003,2026-01-22,7.74,9.54,531.54,6,0.7488,107.5,1,1,1,-0.287,50.0
EMP003,2026-01-23,7.74,9.54,531.54,6,0.6814,113.0,1,1,1,0.544,50.0
EMP003,2026-01-24,7.74,9.54,531.54,6,0.7416,44.5,1,1,1,-0.75,50.0
EMP003,2026-01-25,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-01-26,7.74,9.54,531.54,0,0.0,0.0,2,2,2,-1.304,50.0
EMP003,2026-01-27,7.74,9.54,531.54,4,0.7647,8.5,3,3,3,-1.212,50.0
EMP003,2026-01-28,7.74,9.54,531.54,6,0.7533,113.5,1,4,4,0.267,50.0
EMP003,2026-01-29,7.74,9.54,531.54,6,0.7263,142.5,1,1,1,2.208,50.0
EMP003,2026-01-30,7.74,9.54,531.54,6,0.7048,166.0,1,1,1,1.746,50.0
EMP003,2026-01-31,7.74,9.54,531.54,6,0.7404,52.0,1,1,1,-0.75,50.0
EMP003,2026-02-01,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-02-02,7.74,9.54,531.54,6,0.6697,165.0,2,2,2,0.267,50.0
EMP003,2026-02-03,7.74,9.54,531.54,6,0.7084,183.5,1,1,1,0.914,50.0
EMP003,2026-02-04,7.74,9.54,531.54,6,0.7431,126.5,1,1,1,0.267,50.0
EMP003,2026-02-05,7.74,9.54,531.54,6,0.7541,122.0,1,1,1,0.082,50.0
EMP003,2026-02-06,7.74,9.54,531.54,6,0.7267,161.0,1,1,1,0.914,50.0
EMP003,2026-02-07,7.74,9.54,531.54,6,0.7273,49.5,1,1,1,-0.472,50.0
EMP003,2026-02-08,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-02-09,7.74,9.54,531.54,6,0.6535,164.5,2,2,2,0.729,50.0
EMP003,2026-02-10,7.74,9.54,531.54,6,0.7864,154.5,1,1,1,1.006,50.0
EMP003,2026-02-11,7.74,9.54,531.54,6,0.7243,121.5,1,1,1,0.544,50.0
EMP003,2026-02-12,7.74,9.54,531.54,6,0.7323,155.0,1,1,1,0.082,50.0
EMP003,2026-02-13,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-02-14,7.74,9.54,531.54,6,0.7347,49.0,2,2,2,-0.842,50.0
EMP003,2026-02-15,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-02-16,7.74,9.54,531.54,6,0.7241,130.5,2,2,2,0.175,50.0
EMP003,2026-02-17,7.74,9.54,531.54,6,0.734,156.0,1,1,1,1.099,50.0
EMP003,2026-02-18,7.74,9.54,531.54,6,0.7529,127.5,1,1,1,0.452,50.0
EMP003,2026-02-19,7.74,9.54,531.54,6,0.6298,144.5,1,1,1,0.544,50.0
EMP003,2026-02-20,7.74,9.54,531.54,6,0.7147,156.0,1,1,1,0.729,50.0
EMP003,2026-02-21,7.74,9.54,531.54,6,0.7257,56.5,1,1,1,-0.472,50.0
EMP003,2026-02-22,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-02-23,7.74,9.54,531.54,6,0.7807,150.5,2,2,2,0.729,50.0
EMP003,2026-02-24,7.74,9.54,531.54,6,0.7591,151.5,1,1,1,1.191,50.0
EMP003,2026-02-25,7.74,9.54,531.54,6,0.6643,140.0,1,1,1,0.267,50.0
EMP003,2026-02-26,7.74,9.54,531.54,6,0.7273,165.0,1,1,1,1.469,50.0
EMP003,2026-02-27,7.74,9.54,531.54,6,0.7382,179.5,1,1,1,0.267,50.0
EMP003,2026-02-28,7.74,9.54,531.54,6,0.7519,66.5,1,1,1,-0.38,50.0
EMP003,2026-03-01,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-03-02,7.74,9.54,531.54,0,0.0,0.0,2,2,2,-1.304,50.0
EMP003,2026-03-03,7.74,9.54,531.54,6,0.7399,209.5,3,3,3,1.931,50.0
EMP003,2026-03-04,7.74,9.54,531.54,6,0.6937,142.0,1,1,1,1.191,50.0
EMP003,2026-03-05,7.74,9.54,531.54,6,0.7,140.0,1,1,1,0.544,50.0
EMP003,2026-03-06,7.74,9.54,531.54,6,0.7311,152.5,1,1,1,1.099,50.0
EMP003,2026-03-07,7.74,9.54,531.54,6,0.7521,58.5,1,1,1,-0.472,50.0
EMP003,2026-03-08,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-03-09,7.74,9.54,531.54,6,0.7857,91.0,2,2,2,-0.195,50.0
EMP003,2026-03-10,7.74,9.54,531.54,6,0.7363,155.5,1,1,1,1.561,50.0
EMP003,2026-03-11,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-03-12,7.74,9.54,531.54,6,0.7193,142.5,2,2,2,-0.01,50.0
EMP003,2026-03-13,7.74,9.54,531.54,6,0.7527,141.5,1,1,1,0.914,50.0
EMP003,2026-03-14,7.74,9.54,531.54,6,0.7419,46.5,1,1,1,-0.472,50.0
EMP003,2026-03-15,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-03-16,7.74,9.54,531.54,6,0.7298,124.0,2,2,2,0.36,50.0
EMP003,2026-03-17,7.74,9.54,531.54,6,0.7976,165.5,1,1,1,-0.01,50.0
EMP003,2026-03-18,7.74,9.54,531.54,6,0.7244,141.5,1,1,1,0.914,50.0
EMP003,2026-03-19,7.74,9.54,531.54,6,0.7948,153.5,1,1,1,0.822,50.0
EMP003,2026-03-20,7.74,9.54,531.54,6,0.7355,155.0,1,1,1,-0.195,50.0
EMP003,2026-03-21,7.74,9.54,531.54,6,0.7444,45.0,1,1,1,-0.472,50.0
EMP003,2026-03-22,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-03-23,7.74,9.54,531.54,6,0.7407,13.5,2,2,2,-1.119,50.0
EMP003,2026-03-24,7.74,9.54,531.54,6,0.6633,150.0,1,1,1,0.175,50.0
EMP003,2026-03-25,7.74,9.54,531.54,6,0.7749,195.5,1,1,1,3.779,50.0
EMP003,2026-03-26,7.74,9.54,531.54,6,0.7865,192.0,1,1,1,1.746,50.0
EMP003,2026-03-27,7.74,9.54,531.54,6,0.7427,85.5,1,1,1,0.36,50.0
EMP003,2026-03-28,7.74,9.54,531.54,6,0.7067,75.0,1,1,1,0.175,50.0
EMP003,2026-03-29,7.74,9.54,531.54,0,0.0,0.0,1,1,1,-1.304,50.0
EMP003,2026-03-30,7.74,9.54,531.54,6,0.787,84.5,2,2,2,0.082,50.0
EMP003,2026-03-31,7.74,9.54,531.54,6,0.6929,184.0,1,1,1,1.191,50.0
EMP004,2026-01-01,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-01-02,5.37,11.63,506.75,6,0.7529,170.0,2,2,2,0.682,100.0
EMP004,2026-01-03,5.37,11.63,506.75,6,0.7857,84.0,1,1,1,-0.608,100.0
EMP004,2026-01-04,5.37,11.63,506.75,0,0.0,0.0,1,1,1,-1.169,0.0
EMP004,2026-01-05,5.37,11.63,506.75,6,0.733,176.0,2,2,2,0.514,100.0
EMP004,2026-01-06,5.37,11.63,506.75,6,0.7514,173.0,1,1,1,-0.047,100.0
EMP004,2026-01-07,5.37,11.63,506.75,6,0.7111,157.5,1,1,1,-0.272,100.0
EMP004,2026-01-08,5.37,11.63,506.75,6,0.7845,148.5,1,1,1,0.29,100.0
EMP004,2026-01-09,5.37,11.63,506.75,6,0.6979,192.0,1,1,1,0.458,100.0
EMP004,2026-01-10,5.37,11.63,506.75,6,0.7638,63.5,1,1,1,-0.552,0.0
